ticket_id,review,true_category,pred_category,true_priority,pred_priority,true_department,pred_department,confidence,raw_valid,raw_output
TCK-v1.0-01822,"I asked for a refund two weeks ago after my prepaid plan got cancelled, but I still haven't seen any money back. This is getting really frustrating, please process it ASAP. My account number is 123456, and I need the amount credited now.",Refund,General,High,Medium,Refunds,General Support,0.9236577525844041,False,"{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}�
具有战士
{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}具有战士
{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Ref"
TCK-v1.0-00278,"Hey, my SMS is totally stuck – I can't send any messages and incoming texts aren't coming through either. I've tried toggling airplane mode, restarting the phone and even re‑inserting the SIM, but still nada. This is killing my work because I need to coordinate with my team today. Also, I noticed a small extra charge of Rs. 49 on my last bill for 'value‑added service' that I never used. Please fix the SMS issue ASAP and let me know why that charge appeared.",Technical,General,High,Medium,Technical,General Support,0.9137850392353357,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}useRalative
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-00037,"Hello, I was checking my latest bill and I think there's something off. I see a charge for data that I didn't use, and the total seems higher than usual. Could someone please look into it? I'm not sure if it's a mistake or maybe some plan change I missed. Thanks.",Billing,General,Low,Medium,Finance,General Support,0.8788599381146014,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}�
具有战士
{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}�
具有战士
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}具有战士"
TCK-v1.0-00561,"Sir, I recently got a new SIM and tried to transfer my old number to it, but the system still shows the ownership under my previous SIM. I called support and was told it would be fixed in 48 hrs, but nothing has changed yet. Please sort this out soon.",Account,General,Medium,Medium,Account,General Support,0.9269193497721062,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}�
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'"
TCK-v1.0-01880,"I asked for a refund on the extra charges from last month, but it's still not in my account even after two weeks. Meanwhile, my internet keeps dropping after 3 PM which is annoying. Please sort the refund fast and let me know why the service is unstable. I need the money back now.",Refund,General,High,Medium,Finance,General Support,0.9164910605572913,False,"{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}useRalative
'gc'
{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}'gc'
'gc'
{""category"": ""Refund"", ""priority"": ""High"", ""department"":"
TCK-v1.0-01595,"Hi, could you please tell me what recharge plans are available for my prepaid number? I want to know data and talk time options, and if there are any special offers. Thanks!",General,General,Low,Medium,General Support,General Support,0.9288779473949944,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}_:*"
TCK-v1.0-01076,"I asked for a refund two weeks ago after my prepaid pack was cancelled, but I still haven't got any money back. Every time I call the helpline they tell me to wait, and now my bank statement shows no credit. This delay is causing me big trouble, please process it immediately!",Refund,General,Critical,Medium,Refunds,General Support,0.9064307432790883,False,"{""category"": ""Refund"", ""priority"": ""Critical"", ""department"": ""Refunds""}useRalative
具有战士
{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}具有战士
具有战士
{""category"": ""Refund"", ""priority"": ""High"", ""department"":"
TCK-v1.0-01686,"Namaste, I see my June bill is Rs.1500 which is way higher than last month. I didn’t use extra data or any international calls. Please look into it, thanks.",Billing,General,Low,Medium,Finance,General Support,0.9203310335396964,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}�始化
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc'
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc'"
TCK-v1.0-00972,"Hey bhai, my accout got locked after I entered wrong password a few times. I tried resetting it but the app still says it's locked. Can you please unlok it soon? I need to check my data usage.",Account,General,Medium,Medium,Account,General Support,0.9263720397348152,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}�
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'
{""category"
TCK-v1.0-00995,"Hey, my data just stopped working since this morning. I tried turning airplane mode on and off, rebooted the phone and checked the settings but still no internet. It’s not a complete outage in my area, just my SIM seems dead. Can you look into it? Thanks.",Technical,General,Low,Medium,Technical,General Support,0.9295283423980436,False,"{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}'gc'"
TCK-v1.0-00089,"Namaste, I'm trying to log into my MyJio app but it keeps saying my credentials are wrong. I even reset the password, got the OTP, yet the login screen still flashes an error. Meanwhile my latest bill still shows an unpaid amount which I think might be linked to my account being locked. Can you help unlock my account or tell me what’s going on? Thanks!",Account,General,Medium,Medium,Account,General Support,0.9228723082046599,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}useRalative
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'"
TCK-v1.0-00355,"I recently got a new SIM from your store, but after inserting it my phone keeps showing 'No Service' and won't register on the network. I tried restarting, re-insertng, even switching to airplane mode and back, but nothing changed. Could you please look into this? It's getting annoying but I'm not sure if it's a network issue or the SIM itself.",Technical,General,Medium,Medium,Technical,General Support,0.925293571959628,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'"
TCK-v1.0-00990,"Hey, my calls keep dropping after a few minutes. It happens on both 4G and 3G. I tried restarting, but still same. Please look into it.",Technical,General,Low,Medium,Technical,General Support,0.8885296388921233,False,"{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}�
具有战士
{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}具有战士
{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}_:*{""{""{"""
TCK-v1.0-01082,"I just got my latest bill and it's way higher than usual—$120 instead of ~₹800. I think there's some mistake, maybe extra charges I didn't use. Please check and correct it soon, I'm really worried about paying this amount.",Billing,General,High,Medium,Finance,General Support,0.9187778074829112,False,"{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}useRalative
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}"
TCK-v1.0-00834,"I topped up my prepaid number on 12th and saw the amount got deducted two times. Can you please refund the extra Rs.100? Not a big emergency, just when you get a chance. Thanks!",Refund,General,Low,Medium,Refunds,General Support,0.9256718013702994,False,"{""category"": ""Refund"", ""priority"": ""Low"", ""department"": ""Refunds""}�
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General"
TCK-v1.0-01747,"I got my latest bill and it shows I was charged Rs.1999 for a 999 plan. I never upgraded! Also, my 4G data keeps dropping after 5GB which is annoying. Please fix the charge asap.",Billing,General,High,Medium,Finance,General Support,0.9061884075549642,False,"{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}�
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}"
TCK-v1.0-00071,"Hey, my messages are not sending or receiving on my phone. I tried restarting and toggling airplane mode but still nothing. It's affecting my daily chats and work, please look into it soon.",Technical,General,Medium,Medium,Technical,General Support,0.8524034213924097,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�
魔法师和影子的对话{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和影子的对话魔法师和影子的对话{""category"": ""General"", ""priority"": """
TCK-v1.0-00863,I am really upset about my latest bill. It shows Rs.1999 while my plan clearly says Rs.1499 per month. This extra charge is completely wrong and I need it corrected ASAP. I have been with you guys for years and this kind of mistake is unacceptable. Please fix it now!,Billing,General,Critical,Medium,Finance,General Support,0.8918585526753304,False,"{""category"": ""Billing"", ""priority"": ""Critical"", ""department"": ""Finance""}�
具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}具有战士
具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}_:*{"""
TCK-v1.0-00651,"I got my latest bill and it's higher than usual, I think there is some mistake. I haven't used extra data and was expecting the normal amount. Could u please check it and let me know? Thanks.",Billing,General,Medium,Medium,Finance,General Support,0.8849448519549696,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}useRalative
具有战士
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}具有战士
具有战士
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}_:*{"""
TCK-v1.0-01703,"I was shocked to see I was charged for the 5G plan even tho I'm still on my 2GB postpaid. I called support, they said they'll fix it, but no update yet. Also my internet keeps dropping in evenings.",Billing,General,Medium,Medium,Finance,General Support,0.9142228456585144,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}useRalative
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}"
TCK-v1.0-00332,"I just checked my latest bill and saw I was charged for the premium plan even though I am still on the basic 199 plan. My app still shows the old plan, so this extra amount is wrong. Kindly fix the charge and update my bill. Thanks!",Billing,General,Medium,Medium,Finance,General Support,0.9245764562874683,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}useRalative
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc'
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc'"
TCK-v1.0-01084,"Hello, I noticed an extra Rs.200 on my latest bill which I don't think I used. Can you please check and adjust it? It's not a big issue, just want it corrected. Thanks.",Billing,General,Low,Medium,Finance,General Support,0.8819911437490191,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}�
魔法师和机器人{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和机器人魔法师和机器人{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}"
TCK-v1.0-00887,"I just got my latest bill and it's way higher than usual! I didn't use any extra data or international calls, yet I'm being charged Rs. 2,500 instead of the usual Rs. 899. This is totally unacceptable. Please sort this out ASAP or I'll have to consider switching provider. I've already tried calling the helpline but got no clear answer.",Billing,General,High,Medium,Finance,General Support,0.9073216319306994,False,"{""category"": ""Billing"", ""priority"": ""Critical"", ""department"": ""Finance""}�
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}"
TCK-v1.0-01510,"I just checked my latest bill and it shows I was charged for 2GB extra data even though I'm on the 500MB plan. This is not what I signed up for and I need the extra amount back ASAP. Please fix this now, it's affecting my budget.",Billing,General,Critical,Medium,Refunds,General Support,0.8875109010714368,False,"{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Refunds""}�
具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Refunds""}具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Refunds""}_:*"
TCK-v1.0-01348,"Hey, my area (Bengaluru, Kalyani Nagar) has had no mobile data or voice service since yesterday evening. I keep getting 'Network unavailable' on my phone, and calls drop instantly. This is affecting my work, please fix ASAP!",Technical,General,Critical,Medium,Technical,General Support,0.8846127049396273,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�始化
魔法师和女巫蟀
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}魔法师和女巫蟀看查看
{""category"": ""Technical"", ""priority"": ""High"", ""department"":"
TCK-v1.0-00606,"Hi, I was checking your website and saw some promos for extra data but when I tried to apply it on the app it didn't show up. Can you tell me if these offers are still active or if there are any new ones? Thanks!",General,General,Low,Medium,General Support,General Support,0.9289507729786237,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}_:*"
TCK-v1.0-00139,"Yaar, I cannot log into my account for the past 5 hours. Even after resetting the passwrod it still says invalid. My data pack expires tomorrow and I need to pay the bill. Please fix this ASAP, it's really urgent!",Account,General,Critical,Medium,Account,General Support,0.8660692096664206,False,"{""category"": ""Account"", ""priority"": ""Critical"", ""department"": ""Account""}�
�
{""category"": ""Account"", ""priority"": ""Critical"", ""department"": ""Account""}useRalative
'gc'{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{"""
TCK-v1.0-01339,I have been trying to get info about the new data rollover plans but the website keeps timing out. I called the helpline twice and got transferred each time. Please let me know the details or send a brochure. It’s getting frustrating but not an emergency. Hope you can sort this out soon.,General,General,Medium,Medium,General Support,General Support,0.9260562122744886,False,"{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}�
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support"
TCK-v1.0-00243,"Sir/Madam, I just checked my June invoice and it shows I have been billed for 2GB data while my plan is only 500MB. I have always paid the right amount before, so this looks like a mistake. Kindly look into it and adjust the charges. Thanks.",Billing,General,Medium,Medium,Finance,General Support,0.9235974961675311,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}�始化
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}"
TCK-v1.0-01431,"I just noticed my profile info shows wrong address and email. I updated it yesterday but still shows old data. Please fix soon, I'm missing important bills. Thanks.",Account,General,Medium,Medium,Technical,General Support,0.9028443227557545,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}�始化
具有战士
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}具有战士
具有战士
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}_:*{"""
TCK-v1.0-01530,"I just got my latest bill and it shows extra Rs.500 for international calls I never made. Also, my broadband speed has been dropping to 2Mbps for the past week, which is annoying but not the main issue. Please fix the billing error soon.",Billing,General,Medium,Medium,Finance,General Support,0.9195797958100229,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}useRalative
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}"
TCK-v1.0-01758,"I asked for the $150 refund for the extra data charge last week, but still nothing in my account. My internet keeps dropping after 5pm and I can't even watch TV. Please sort the refund ASAP, I’m losing patience. If you need any more details, just tell me, but don’t keep delaying!",Refund,General,High,Medium,Refunds,General Support,0.914218619748226,False,"{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}�
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General"
TCK-v1.0-00539,"Hey, I am really fed up with my internet dropping again and again. For the past two weeks, the connection goes off for 30‑40 mins multiple times a day. I called support but they just reset the router and it works for a few hours then dies. It's not a total outage but it's messing up my work from home. Can someone look into this properly? Thanks.",Technical,General,Medium,Medium,Technical,General Support,0.9022325952041683,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
具有战士
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}具有战士
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}_:*{""{""{"""
TCK-v1.0-01575,"Hey, I’ve been trying to figure out why my data speed drops after 2GB even though my plan says unlimited. The app shows full bars but browsing is super slow. Can someone explain if there’s a hidden throttling or if I need to change something? Thanks.",General,General,Medium,Medium,General Support,General Support,0.9214278029176057,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc"
TCK-v1.0-00357,"Hey, my internet has been down since yesterday in my area (Bangalore). I've tried restarting the router multiple times, but still no signal. This is affecting my work from home, please fix ASAP!",Technical,General,High,Medium,Technical,General Support,0.8999754930514428,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
魔法师和女巫蟀
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}魔法师和女巫蟀
{""category"": ""General"", ""priority"": ""Medium"", ""department"":"
TCK-v1.0-01102,"I cancelled my postpaid plan two weeks ago and was promised the refund within 5 working days. Still nothing has come through, and my bank shows no credit. Please check and process the amount soon, I need the money back. Thanks.",Refund,General,Medium,Medium,Refunds,General Support,0.8551825434760758,False,"{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}�
魔法师和女巫的战斗。{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和女巫的战斗"
TCK-v1.0-01963,"I cancelled my prepaid plan two weeks ago and was promised the refund within 5 days. Still no money in my bank, and I keep getting automated replies. Please sort this out soon.",Refund,General,Medium,Medium,Refunds,General Support,0.8563911359774465,False,"{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}�
魔法师和女巫的战斗。{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和女巫的战斗"
TCK-v1.0-01797,"Hey, I just got my latest bill and it shows extra Rs. 500 for data usage I never used. I checked my usage and it's zero. Please correct it ASAP. Thanks.",Billing,General,Medium,Medium,Finance,General Support,0.8778908574795423,False,"{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}�
具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}_:*{""{""category"
TCK-v1.0-01149,"Hello, I just got my latest bill and it's way higher than usual – I was expecting around ₹800 but it shows ₹1,350. I didn't add any extra services and I haven't changed my plan. Could you please check why this extra charge is there? I need clarification before I can pay. Thanks.",Billing,Billing,Medium,Medium,Finance,Finance,0.6725777393776298,True,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}useRalative
useRalative
My phone is not working and I can't make calls or send texts. It's been 2 days since I reported the issue. I need it fixed ASAP.㶲
{EIFACE{""category"": ""Technical"
TCK-v1.0-00682,"I am really upset about my latest billl. It shows Rs. 2,500 for local calls that I never made and an extra Rs. 500 for data usage that I didn't consume. I already sent my account number in an email last week but support said they need it again. Also, my 4G internet keeps dropping every hour which is annoying, but the main issue is the wrong charges. Please fix this immediately, otherwise I will have to switch provider.",Billing,General,High,Medium,Finance,General Support,0.904183400274178,False,"{""category"": ""Billing"", ""priority"": ""Critical"", ""department"": ""Finance""}useRalative
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'"
TCK-v1.0-01465,"I topped up Rs.500 on my prepaid number yesterday but the amount still shows as pending and I couldn't make any calls. I need the money back ASAP, otherwise I’ll be stuck without service. Also, my 4G keeps dropping even after I reset the phone. Please sort this out quickly.",Refund,General,High,Medium,Refunds,General Support,0.9074020334101078,False,"{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}�
'gc'
{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}'gc'
'gc'
{""category"": ""Refund"", ""priority"": ""High"", ""department"":"
TCK-v1.0-TOPUP-00039,"I need to know what recharge options are available. My last top‑up didn’t reflect and I’m not sure if I can use auto‑renew. Please tell me the plans and if any refunds are applicable, thanks.",General,General,Medium,Medium,Refunds,General Support,0.8955318991474996,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""Refunds""}�
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""Refunds""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""Refunds""}_:*"
TCK-v1.0-00396,"Hey, I just got my new SIM last week and tried to use it on my phone but it keeps showing 'No Service'. I have tried restarting, re‑inserting the SIM and even toggling airplane mode but still nothing. Seems like the network registration is not happening. Not super urgent as I can manage with my old number for now, just hoping you could check it when you get a chance.",Technical,General,Low,Medium,Technical,General Support,0.9233460465379721,False,"{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}'gc'"
TCK-v1.0-00762,"I was shocked to see my latest bill showing ₹2,350 while I only used about 150 minutes and a few MBs of data. My usual bill is around ₹800. Please check why I'm being overcharged and fix it.",Billing,General,Medium,Medium,Finance,General Support,0.886224121486066,False,"{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}�
具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}_:*{""{""{"""
