ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00274,Sanjay Mehta,+919786661889,"I am extremely frustrated! For the past week my 4G data keeps dropping every few minutes, even after rebooting the router multiple times. I missed important video calls and my work is suffering. This is unacceptable, please fix the network immediately!",2026-07-09T08:14:46.651925,Technical,Critical,Technical
TCK-v1.0-01421,Karan Sharma,+917080500978,"I paid my bill today through UPI, amount got deducted from my bank but my account still shows unpaid. I checked the app, nothing updated. Could you please look into it? Not sure if it's a glitch or something. Thanks",2026-04-05T22:17:54.940381+00:00,Billing,Medium,Refunds
TCK-v1.0-01390,Karan Rao,+919852742054,"Hey, my SMS is not sending or receiving since this morning. I rebooted the phone, checked network bars and even tried SIM swap, but still nothing. It's messing up my work calls and messages, please fix it quickly!",2026-03-25T15:05:30.626452+00:00,Technical,High,Technical
TCK-v1.0-00344,Pooja Sharma,+919783003354,"I have been trying to send SMS from my phone for the last couple of days but they just dont go through, and sometimes I cant even receive any messages. I even turned airplane mode on and off, rebooted the device and checked the network bars, still nothing. Could u please look into this? It's affecting my chats with work.",2026-07-15T13:17:18.103583,Technical,Medium,Technical
TCK-v1.0-00506,Rahul Reddy,+918021117518,"Yaar, the internet has been super slow for the last few days – I get maybe 2 Mbps on a plan that should give me 50 Mbps. I tried restarting the router, checking all the cables and even a quick speed test, but nothing changes. It’s messing up my work from home, though I know sometimes there can be network congestion. Can someone please look into it and get it back to normal? Thanks!",2026-05-10T17:24:02.813835,Technical,Medium,Technical
TCK-v1.0-01218,Kavya Reddy,+919667010651,"I recently bought a new phone and asked to shift my old number to the new SIM, but the system still shows my previous device. Support told me to wait, but it's been 5 days and I can't make calls. Please sort the SIM transfer, I'm stuck.",2026-06-16T05:53:41.681613+00:00,Account,Medium,Account
TCK-v1.0-00539,Ananya Kapoor,+918019719975,"Hey, I am really fed up with my internet dropping again and again. For the past two weeks, the connection goes off for 30‑40 mins multiple times a day. I called support but they just reset the router and it works for a few hours then dies. It's not a total outage but it's messing up my work from home. Can someone look into this properly? Thanks.",2026-03-28T13:25:18.063423,Technical,Medium,Technical
TCK-v1.0-00928,Karan Reddy,+919065215681,"I have been trying to log into my MyJio account for the past 3 hours but it just keeps saying 'Invalid credentials' even though I'm sure the password is right. I even tried resetting it but the OTP never arrives on my phone. Meanwhile my broadband bill for this month is still pending and I can't check it because I can't log in. Please fix this ASAP, it's affecting my work!",2026-04-11T12:40:52.030400,Account,Critical,Account
TCK-v1.0-01403,Neha Bhat,+918095931034,"Sir/Madam, I was wondering if the new data add‑on works on both 4G and 5G phones? Also, I noticed my SMS inbox shows one message as 'failed' from last week. Not a big deal, just curious. Please let me know.",2026-07-29T20:16:43.492218+00:00,General,Low,General Support
TCK-v1.0-00323,Suresh Rao,+919819148564,"Hello, I tried to change my address and email in the MyAccount portal but it keeps showing old details. I called the helpline and they said it will be updated in 24 hrs, but it's already been 3 days and nothing changed. Please help me get my correct info updated, otherwise I might miss important bills. Thanks",2026-05-10T20:16:44.663253,Account,Medium,Account
TCK-v1.0-01747,Ritu Nair,+919623046184,"I got my latest bill and it shows I was charged Rs.1999 for a 999 plan. I never upgraded! Also, my 4G data keeps dropping after 5GB which is annoying. Please fix the charge asap.",2026-03-12T08:38:19.013638+00:00,Billing,High,Finance
TCK-v1.0-01758,Ananya Mehta,+919077217535,"I asked for the $150 refund for the extra data charge last week, but still nothing in my account. My internet keeps dropping after 5pm and I can't even watch TV. Please sort the refund ASAP, I’m losing patience. If you need any more details, just tell me, but don’t keep delaying!",2026-06-09T02:38:50.853671+00:00,Refund,High,Refunds
TCK-v1.0-01984,Divya Sharma,+919715220472,"I paid my last bill on 5th July but the amount still shows as pending and no refund has come back yet. I even called your helpline and they said it would be cleared in 24 hrs, but it's been 4 days. Also, my internet keeps dropping after 2GB usage which is annoying. Please sort the refund ASAP!",2026-02-19T20:32:15.624403+00:00,Refund,High,Refunds
