ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00360,Ananya Mehta,+919077217535,"I recently got a new phone and want to shift my old number to the new SIM, but the app keeps saying my ID is not verified. I tried calling support but was on hold for ages, and I also saw that my data usage for last month isn’t showing up correctly. Can you help me sort the number transfer? Not super urgent, just want it done before I travel next week.",2026-06-07T15:18:05.026444,Account,Low,Account
TCK-v1.0-00408,Aarav Malhotra,+918041379772,"I did a topup on my mobile yesterday evening but the amount is still missing, and I also see a strange charge on my latest bill. Not sure if it's a system glitch or a billing error, but I would like the money returned, please.",2026-06-22T03:20:00.392887,Refund,Medium,Refunds
TCK-v1.0-00420,Priya Desai,+919669849027,"Hey, I have been trying to use mobile data on my phone since morning but it just shows ‘No internet’ even though I have enough balence. I even restarted my device and toggled airplane mode, nothing changed. Could it be a network issue? Please check.",2026-04-27T16:20:24.767938,Technical,Medium,Technical
TCK-v1.0-00438,Sanjay Patel,+918020347175,"Hey team, I topped up Rs.500 on my prepaid number yesterday but the amount never reflected and I'm still stuck with zero balance. I already raised a ticket but no reply yet. Also, the network in my colony has been dropping calls for the past week, which is super annoying. Please process the refund ASAP, I need the money for my son's school fees. Thanks",2026-06-12T05:21:11.933725,Refund,High,Refunds
TCK-v1.0-00443,Kavya Verma,+919902341326,"I just tried to change the ownership of my SIM to my sister but the portal keeps throwing an error and says my ID is not verified. I need this sorted ASAP because she is travelling tomorrow and won't be able to use the phone. Also, I noticed my internet speed has been a bit slower these days, but that's not the main problem. Please help!",2026-07-22T13:21:21.139019,Account,High,Account
TCK-v1.0-00510,Karan Joshi,+918077671990,"I had asked you guys to reverse the extra payment I made on my last bill, but till now I haven't seen any money back. It's not a big emergency, just want it sorted when you can. By the way, I also stopped getting those data‑usage SMS alerts last week, which is a bit annoying.",2026-06-15T23:24:10.015365,Refund,Low,Refunds
TCK-v1.0-00588,Pooja Verma,+919635435209,"I am facing very slow internet speed these days, like 2-3 Mbps only. Even simple browsing takes ages. I have already rebooted my router and checked the plan, everything looks ok on the bill. Please look into it asap.",2026-08-02T08:27:16.624744,Technical,Medium,Technical
TCK-v1.0-00606,Ananya Joshi,+919984222231,"Hi, I was checking your website and saw some promos for extra data but when I tried to apply it on the app it didn't show up. Can you tell me if these offers are still active or if there are any new ones? Thanks!",2026-08-07T06:28:04.447952,General,Low,General Support
TCK-v1.0-00615,Rohan Verma,+919947851961,"Hey, my network signal in my area (Gurgaon sector 14) has been really weak for the past week, calls drop after a few seconds and data speed is crawling. I tried restarting the router and even re‑installed the app but nothing changes. Also, I noticed my latest bill shows an extra Rs. 199 charge that I don’t remember any service for – could you check that too? Please look into the signal issue soon, it's affecting my work from home.",2026-08-16T03:28:18.645233,Technical,Medium,Technical
TCK-v1.0-00618,Rahul Nair,+918071462730,"Hey, my 4G data has been down since yesterday evening. I tried restarting the phone, toggling airplane mode and even re‑inserting the SIM but still no internet. This is really hurting my work as I need to attend online meetings. Also my caller ID sometimes shows as unknown which is annoying. I think maybe my data pack expired but I didn't get any SMS about it. Please fix the data ASAP, I can't afford to be offline for another day.",2026-07-18T08:28:22.366164,Technical,High,Technical
TCK-v1.0-00626,Manoj Rao,+919724013223,"I keep getting charged twice for my monthly plan and also see some extra data fees I never used. I called support but they just said it's fine. Plz sort this out quickly, I'm really fed up with the bill confusion!",2026-05-31T12:28:56.514762,Billing,High,Finance
TCK-v1.0-00646,Kavya Reddy,+919833349114,"I checked my latest bill and it's way higher than usual, I think there might be some extra charges I never used. Could you please look into it? I didn't change my plan and I haven't made any international calls, so not sure if it's a mistake or some hidden fee.",2026-07-19T06:29:30.015512,Billing,Medium,Finance
TCK-v1.0-00647,Ananya Sharma,+917050769864,"Hey team, I was trying to understand why my monthly plan says I have 1GB left but the app shows zero. Also, could you tell me if there is any discount for long term customers? I don't need a quick fix, just some info when you have time.",2026-08-11T18:29:31.057106,General,Low,Finance
TCK-v1.0-00682,Aditya Chauhan,+919821513422,"I am really upset about my latest billl. It shows Rs. 2,500 for local calls that I never made and an extra Rs. 500 for data usage that I didn't consume. I already sent my account number in an email last week but support said they need it again. Also, my 4G internet keeps dropping every hour which is annoying, but the main issue is the wrong charges. Please fix this immediately, otherwise I will have to switch provider.",2026-04-09T08:31:04.287760,Billing,High,Finance
TCK-v1.0-00714,Pooja Sharma,+919620811556,"I noticed that I have been charged twice for my last month's postpaid bill. The amount is Rs. 1,999 and it appears again as Rs. 1,999 in the same invoice. I tried to call the support number but the call got dropped, and I couldn't find the option to raise a dispute online. Also, my internet speed has been a bit slow lately, but that's not the main worry. Please check the duplicate charge and refund the extra amount. Thanks.",2026-07-06T03:32:26.227945,Billing,Medium,Finance
TCK-v1.0-00727,Kavya Patel,+919859408215,"Hey, I tried logging into my my account today but it says password incorrect even though I just reset it. I also noticed a small extra charge of Rs. 49 on my last bill, not sure if related. Could you please help me sort the login issue? Thanks.",2026-05-31T05:32:52.606872,Account,Low,Account
TCK-v1.0-00803,Aarav Reddy,+919031312206,"Hi team, I think I got double charged on my last bill – same amount appears twice for this month. Not sure if it’s a glitch in the system or maybe some plan change I didn’t do. Please look into it and fix the extra charge. Thanks!",2026-04-08T13:35:52.970365,Billing,Medium,Finance
TCK-v1.0-00814,Suresh Mehta,+919033816742,"Sir, my broadband keeps cutting off randomly for a few minutes and then comes back, and yesterday I even saw a weird extra charge on my bill which I think might be related. I’m not sure if it’s a line issue or something else, but it’s affecting my work and I need it fixed asap.",2026-06-28T09:36:16.098064,Technical,High,Technical
TCK-v1.0-00822,Aarav Desai,+918024972439,"Sir/Ma'am, my data pakage suddenly stopped working since this morning. I tried restarting the phone, toggling airplane mode, even checked my balance – it shows I have 500MB left but there is absolutely no internet. I also saw a charge for extra data usage last month that I never used. I need this fixed right now, I'm unable to do any work and it's causing huge trouble. Please sort it out ASAP!",2026-03-21T19:36:44.894775,Technical,Critical,Technical
TCK-v1.0-00896,Ananya Joshi,+919990878844,"I tried logging into my acount portal today but it just shows an error saying ""service unavailable"". I even cleared the cache, switched to mobile data and restarted the app, still nothing. Also, I noticed a small Rs.99 charge on my latest bill that I don't remember buying – maybe it's linked? Please look into the portal issue first when you get a chance, the billing thing can wait.",2026-06-22T07:39:27.658964,Account,Low,Account
TCK-v1.0-00927,Suresh Rao,+919600514054,"I raised a refund request for the extra Rs.500 that was charged on my June bill about ten days ago, but I still haven't seen any credit. Meanwhile, the MyTele app keeps crashing whenever I try to view my usage stats, which is quite annoying. Please sort out the refund and let me know if there's a fix for the app issue.",2026-05-08T00:40:48.024548,Refund,Medium,Refunds
TCK-v1.0-00928,Karan Reddy,+919065215681,"I have been trying to log into my MyJio account for the past 3 hours but it just keeps saying 'Invalid credentials' even though I'm sure the password is right. I even tried resetting it but the OTP never arrives on my phone. Meanwhile my broadband bill for this month is still pending and I can't check it because I can't log in. Please fix this ASAP, it's affecting my work!",2026-04-11T12:40:52.030400,Account,Critical,Account
TCK-v1.0-00936,Manoj Chauhan,+919709038021,"Hello, I was trying to check the details of the new data plan you advertised on the app, but the link just keeps loading forever. Also, I noticed a small extra charge of ₹19 on my last bill that I don't understand. Could you please send me the full plan benefits and clarify that charge? Thanks.",2026-06-04T04:41:03.553417,General,Low,General Support
TCK-v1.0-00955,Karan Joshi,+918060962626,"Hey, I'm trying to send SMS to my friends but some messages just don't go through and sometimes I don't get replies. It's not happening all the time, just occasional. I also noticed a few incoming texts missing. Can you check if there's any issue with my network? Thanks.",2026-05-28T00:41:57.089277,Technical,Low,Technical
TCK-v1.0-00996,Kavya Verma,+919604828148,"I got charged twice for last month's data pack, amount shows ₹499 twice. I called support, they said they'll look into it but I haven't heard back. Also my internet speed has been fluctuating a lot these days, sometimes drops to 1Mbps. Please fix the billing and let me know what’s up with the speed. Thanks",2026-03-15T21:43:29.346561+00:00,Billing,Medium,Finance
TCK-v1.0-01108,Divya Iyer,+917068164535,"My phone shows 0 bars in most parts of the city, even near my office, and calls drop after 2 minutes. Also, I still haven't received the welcome SMS after switching plan, which is annoying. Please fix the signel asap.",2026-07-06T01:50:53.828538+00:00,Technical,High,Technical
TCK-v1.0-01126,Divya Sharma,+919715220472,"Hey, I just got my latest bill and something feels off. My plan says 299 per month but I’m being charged extra for data I never used. I checked the app and it still shows the same plan. Could you please look into this? Not urgent, but I'd like it cleared soon.",2026-02-18T12:52:41.373336+00:00,Billing,Medium,Finance
TCK-v1.0-01138,Priya Desai,+919059640165,"I just got my March bill and it's way higher than usual, shows Rs. 3,500 even though I only used 150 mins. I think there's a mistake, maybe some extra data charges I never used. Also, my broadband connection has been dropping intermittently for a week, but I’m not sure if it’s related. Please check the bill and let me know.",2026-04-08T04:53:40.807637+00:00,Billing,Medium,Finance
TCK-v1.0-01148,Arjun Malhotra,+918035841438,"I have been trying to log into my MyTel account for the past 3 days, but every time it says 'invalid credentials' even though I haven't changed my password. Meanwhile, my prepaid balance is not updating after I top‑up. Please fix the login ASAP, I'm missing important bills.",2026-06-08T23:54:04.940201+00:00,Account,High,Account
TCK-v1.0-01156,Manoj Chauhan,+919939500479,I have been trying to shift my old SIM to my new number but the portal keeps saying 'owner verification failed'. I also noticed my data usage this month is showing extra 2GB which I didn't use. Please help sort the SIM transfer quickly.,2026-03-03T06:54:46.091684+00:00,Account,Medium,Account
TCK-v1.0-01175,Karan Rao,+919852742054,"I want to know why my 4G speed drops after 8pm, maybe network load? Also, the myapp keeps freezing when I try to view my usage, but I can still call. Not urgent, just curious.",2026-03-25T06:55:44.588192+00:00,General,Low,General Support
TCK-v1.0-01181,Pooja Patel,+917010883982,"Hey, I'm trying to log into my mydigi account but it keeps saying invalid password even after I reset it. I also get a weird error code 502. Can you help? I need to check my latest bill.",2026-07-06T17:56:03.720192+00:00,Account,Medium,Technical
TCK-v1.0-01184,Rohan Sharma,+919651801704,"Sir, I tried logging into my account portal today but it just keeps loading forever, even after clearing cache. Meanwhile my internet speed is still at 2Mbps, which is far below the 10Mbps I pay for. I need the portal to pay my bill, but I'm stuck. Please fix the login issue soon. Thanks.",2026-05-05T22:56:17.755832+00:00,Account,Medium,Account
TCK-v1.0-01259,Karan Reddy,+919045494808,"Hey, my calls keep dropping after a few seconds, especially when I try to talk to my mom. I reset the router twice but nothing changes. Also, I noticed my last bill has an extra ₹200 charge I don't understand. Please help fix the call issue and clarify the charge.",2026-07-01T09:56:38.619595+00:00,Technical,Medium,Technical
TCK-v1.0-01281,Ritu Verma,+919639821465,"My calls keep droppng after a few seconds, sometimes I get no network at all. I even checked my balance and restarted the phone, but the issue stays. Please fix ASAP, it's affecting my work.",2026-04-11T03:57:57.223977+00:00,Technical,High,Technical
TCK-v1.0-01346,Sanjay Bhat,+919606540515,"Hello, I have been facing network issues for the past few days. My phone shows 'no service' even when I am at home and sometimes at work. I tried restarting and checking SIM, but nothing changed. Could you please look into it? It's getting frustrating.",2026-06-17T13:02:51.792564+00:00,Technical,Medium,Technical
TCK-v1.0-01382,Rahul Joshi,+919633484344,"I topped up Rs.500 on 12th June but the amount is still missing from my balance, and I was promised a reversal that never came. Also, my 4G keeps dropping after I switch to 3G mode, which is annoying. Please sort the refund fast, I need the money now.",2026-02-19T06:04:41.338008+00:00,Refund,High,Refunds
TCK-v1.0-01403,Neha Bhat,+918095931034,"Sir/Madam, I was wondering if the new data add‑on works on both 4G and 5G phones? Also, I noticed my SMS inbox shows one message as 'failed' from last week. Not a big deal, just curious. Please let me know.",2026-07-29T20:16:43.492218+00:00,General,Low,General Support
TCK-v1.0-01414,Pooja Chauhan,+917071331509,"I tried to login to my MyTelecom app today but it keeps saying 'invalid credentials' even though I just reset the password. Also, I noticed my last bill still shows an extra Rs.50 charge that I don't remember. Could you please help me sort the login issue? It's not urgent.",2026-03-30T20:17:22.525061+00:00,Account,Low,Account
TCK-v1.0-01465,Isha Patel,+919016719022,"I topped up Rs.500 on my prepaid number yesterday but the amount still shows as pending and I couldn't make any calls. I need the money back ASAP, otherwise I’ll be stuck without service. Also, my 4G keeps dropping even after I reset the phone. Please sort this out quickly.",2026-03-27T18:20:16.827441+00:00,Refund,High,Refunds
TCK-v1.0-01490,Kavya Desai,+919774367136,"Hey team, I wanted to know if there's any plan that gives extra data on weekends, because my family uses a lot on Saturday evenings. Also, I noticed my SMS inbox shows some old messages that never get deleted, maybe a bug? Not a big deal, just curious. Thanks!",2026-03-25T16:21:48.448803+00:00,General,Low,General Support
TCK-v1.0-01498,Sneha Gupta,+917026758692,"Hey, my new SIM was activated but I still can't get any signal. The phone shows 'no network' even after restarting and re‑inserting the card. I've tried it in different locations, still nothing. Please fix ASAP, it's affecting my work.",2026-05-04T07:22:18.677899+00:00,Technical,High,Technical
TCK-v1.0-01518,Neha Sharma,+919969003432,"Sir, my broadband has been crawling for the last few days, sometimes drops to 0.5 Mbps even though I pay for 100. I tried restarting router and checking cables but no luck. Could be line issue or something on your end. Please look into it soon.",2026-06-14T18:23:26.661424+00:00,Technical,Medium,Technical
TCK-v1.0-01528,Isha Mehta,+919907151820,"My internet has been crawling at 0.5Mbps for the past 2 days, video calls drop every 5 mins and streaming buffers forever. I tried restarting router but nothing. Also my new SIM activation email never came, can you check? This is affecting my work from home, need fix ASAP",2026-06-16T05:24:06.144702+00:00,Technical,Critical,Technical
TCK-v1.0-01530,Meera Sharma,+919051518644,"I just got my latest bill and it shows extra Rs.500 for international calls I never made. Also, my broadband speed has been dropping to 2Mbps for the past week, which is annoying but not the main issue. Please fix the billing error soon.",2026-03-03T08:24:30.301175+00:00,Billing,Medium,Finance
TCK-v1.0-01555,Arjun Kapoor,+919731027868,"I see my Rs. 499 auto‑renewal got deducted today but my account still shows the old plan and I can't access the 5G speed. Also, the app keeps crashing when I try to check the balance. Please fix the billing and let me know when the new plan will be active.",2026-07-19T19:25:53.548458+00:00,Billing,High,Finance
TCK-v1.0-01561,Suresh Verma,+919026801824,"My calls keep dropping after the first minute, even when I'm on 4G, and it's ruining my work calls. Also, I noticed my data usage shows 2GB used even though I only browsed a few pages. Please fix this ASAP!",2026-07-07T22:26:13.819461+00:00,Technical,Critical,Technical
TCK-v1.0-01563,Neha Joshi,+917018299229,"Hey, I got charged twice for my June data pack, amount Rs.500 each, and still my internet keeps dropping after 2GB. I tried calling support but the call dropped. Please sort the duplicate bill and let me know why the speed is so low. Thanks.",2026-03-17T17:26:17.179130+00:00,Billing,Medium,Finance
TCK-v1.0-01569,Arjun Gupta,+919027877470,"Hi, I need to change my address and email in my account as I just moved to new flat, but the app keeps showing my old details. While I'm at it, I also noticed my data usage stats are not updating correctly. Please help fix the registration info and look into the data bug. Thanks",2026-07-26T15:27:02.469753+00:00,Account,Medium,Technical
TCK-v1.0-01638,Pooja Verma,+918090965610,"I was trying to check if I can transfer my data to a friend's number, but the app kept crashing. Also, I noticed my last bill shows an extra Rs. 50 that I don't recall using. Can you tell me how to share data and clear that charge? Thanks.",2026-07-24T19:31:21.932246+00:00,General,Low,General Support
TCK-v1.0-01649,Isha Kapoor,+917028274225,I saw Rs. 499 got deducted from my bank this morning but my latest bill still shows zero usage and no payment. Can you please check why the amount isn’t showing on my account? I need it sorted soon.,2026-04-25T08:31:52.612992+00:00,Billing,Medium,Finance
TCK-v1.0-01703,Ananya Desai,+919675289539,"I was shocked to see I was charged for the 5G plan even tho I'm still on my 2GB postpaid. I called support, they said they'll fix it, but no update yet. Also my internet keeps dropping in evenings.",2026-07-05T15:35:20.426260+00:00,Billing,Medium,Finance
TCK-v1.0-01707,Sneha Desai,+919806762676,"I just got my March bill and there’s an extra Rs.500 charge I never made. Also, my internet has been lagging since last week, but I think it’s just my router. Please check the bill and adjust it. Thanks.",2026-05-21T10:35:32.773766+00:00,Billing,Medium,Finance
TCK-v1.0-01747,Ritu Nair,+919623046184,"I got my latest bill and it shows I was charged Rs.1999 for a 999 plan. I never upgraded! Also, my 4G data keeps dropping after 5GB which is annoying. Please fix the charge asap.",2026-03-12T08:38:19.013638+00:00,Billing,High,Finance
TCK-v1.0-01757,Meera Patel,+919637562890,"I keep checking your website for new data packs but the offers page keeps loading forever, and when I finally see something, the promo code shown is not working. Also, my SMS balance shows negative even though I topped up yesterday. Please fix the offers page ASAP, it's affecting my decision to stay.",2026-08-16T07:38:35.863020+00:00,General,High,General Support
TCK-v1.0-01758,Ananya Mehta,+919077217535,"I asked for the $150 refund for the extra data charge last week, but still nothing in my account. My internet keeps dropping after 5pm and I can't even watch TV. Please sort the refund ASAP, I’m losing patience. If you need any more details, just tell me, but don’t keep delaying!",2026-06-09T02:38:50.853671+00:00,Refund,High,Refunds
TCK-v1.0-01763,Pooja Bhat,+918048851027,"My internet has been crawling for the last 3 days, video calls drop and buffering is constant. I also noticed the last bill shows an extra Rs. 200 for a service I never used, but I'm not sure if that's related. Please check the line and fix the speed.",2026-07-14T05:39:04.697879+00:00,Technical,Medium,Technical
TCK-v1.0-01771,Priya Kapoor,+919834244204,"Hey, I'm trying to send sms to my friend but they never get it, and sometimes I cant receve any messages either. I checked my phone, signal looks fine. Not sure if it's a network glitch or something with my account. Please check.",2026-06-27T10:39:44.614099+00:00,Technical,Low,Technical
TCK-v1.0-01878,Manoj Iyer,+918085014294,"Hey, I just got my latest bill and it's higher than usual. Not sure why I'm being charged extra for data, maybe it's a mistake. I didn't notice any service disruption, but the amount seems off. Can you check and let me know?",2026-08-10T08:26:22.125587+00:00,Billing,Low,Finance
TCK-v1.0-01880,Kavya Sharma,+917083561595,"I asked for a refund on the extra charges from last month, but it's still not in my account even after two weeks. Meanwhile, my internet keeps dropping after 3 PM which is annoying. Please sort the refund fast and let me know why the service is unstable. I need the money back now.",2026-03-03T08:26:25.340606+00:00,Refund,High,Finance
TCK-v1.0-01882,Ananya Joshi,+917046804436,"Hey, I noticed my latest bill has been charged for the Premium 4G plan even though I downgraded to the 2GB pack last week. I tried checking the app but it still shows the old plan, and now my internet speed is slower too. Could you please correct the charge and confirm the plan change? Thanks.",2026-03-23T16:26:36.366726+00:00,Billing,Medium,Finance
TCK-v1.0-01899,Aarav Bhat,+919671657262,"My account got locked after I entered the wrong OTP three times today. I tried resetting it but the app just keeps saying 'account blocked' and won't let me change the PIN. Also, I haven't received my latest data usage statement, so I can't verify if I'm being overcharged. Please unlock my account ASAP!",2026-04-07T15:27:26.113681+00:00,Account,High,Account
TCK-v1.0-01949,Aditya Mehta,+919990847007,"Hey, my new SIM just won't register on my phone even after 5 reboots. I see 'No Service' everywhere and can't make calls, which is killing my work. Also, I noticed a random Rs.50 charge on my latest bill that I don't recognise. Please fix the network issue ASAP, it's critical!",2026-05-08T22:30:13.905933+00:00,Technical,Critical,Technical
TCK-v1.0-01984,Divya Sharma,+919715220472,"I paid my last bill on 5th July but the amount still shows as pending and no refund has come back yet. I even called your helpline and they said it would be cleared in 24 hrs, but it's been 4 days. Also, my internet keeps dropping after 2GB usage which is annoying. Please sort the refund ASAP!",2026-02-19T20:32:15.624403+00:00,Refund,High,Refunds
TCK-v1.0-01992,Manoj Iyer,+919087403450,"I was shocked to see Rs. 2,349 on my latest bill when I only used 150 MB data. Also, my 4G keeps dropping after 10 PM, which is annoying. Please explain the extra charge and fix the network issue ASAP.",2026-03-05T01:32:48.313289+00:00,Billing,High,Finance
TCK-v1.0-TOPUP-00006,Sanjay Gupta,+919657848876,"Hi, I was checking the latest offers on my app and saw some confusing details. Can you tell me if the data add‑on promo is still active for existing postpaid users? I’m not in a rush, just need clarification.",2026-02-20T17:23:15.398311+00:00,General,Low,Finance
TCK-v1.0-TOPUP-00009,Divya Bhat,+919735656243,My account got locked after I typed wrong PIN three times. I tried resetting it but the app says 'service unavailble' and also my data bundle seems not updated. Please help.,2026-03-26T01:23:29.851888+00:00,Account,Low,Technical
TCK-v1.0-TOPUP-00021,Divya Bhat,+919690175856,"Sir/Madam, I want to know what recharge plans are available for my prepaid number. Also, I tried topping up yesterday but didn't get the SMS confirmation, though the balance shows updated. Can you guide me? Thanks.",2026-06-06T20:24:56.883189+00:00,General,Low,Account
TCK-v1.0-TOPUP-00047,Aditya Nair,+919844357469,"Hey guys, I was checking my plan details on your app and couldn't find the info about data rollover. Also, I noticed a tiny charge of Rs. 5 on my last bill that I don't understand. Could you please clarify? Not urgent, just need some info.",2026-07-11T14:32:01.461403+00:00,General,Low,Finance
