ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-01949,Aditya Mehta,+919990847007,"Hey, my new SIM just won't register on my phone even after 5 reboots. I see 'No Service' everywhere and can't make calls, which is killing my work. Also, I noticed a random Rs.50 charge on my latest bill that I don't recognise. Please fix the network issue ASAP, it's critical!",2026-05-08T22:30:13.905933+00:00,Technical,Critical,Technical
TCK-v1.0-TOPUP-00003,Suresh Kapoor,+918039046387,"I tried to top-up my prepaid balance yesterday, but the amount got deducted from my bank and my account still shows zero. I need the money back now, otherwise I won't be able to make any calls. Please sort this out asap, it's been 24 hours already!",2026-04-08T02:23:07.854886+00:00,Refund,Critical,Finance
TCK-v1.0-TOPUP-00010,Ananya Gupta,+919063425561,"I tried to recharge my prepaid number this morning, but the amount got deducted from my bank and the balance still shows zero. I’ve been trying for 2 hours, and my phone has no service. Please sort this out ASAP, I need the money back now!",2026-06-19T01:23:34.679525+00:00,Billing,Critical,Refunds
TCK-v1.0-01877,Pooja Nair,+919033036541,"Hey, I got a new SIM last week but my old number still shows up on the app and calls are still routed there. I tried transferring ownership twice, but the system says it's pending forever. This is affecting my work, need it fixed ASAP.",2026-06-09T00:26:20.331571+00:00,Account,High,Account
TCK-v1.0-00618,Rahul Nair,+918071462730,"Hey, my 4G data has been down since yesterday evening. I tried restarting the phone, toggling airplane mode and even re‑inserting the SIM but still no internet. This is really hurting my work as I need to attend online meetings. Also my caller ID sometimes shows as unknown which is annoying. I think maybe my data pack expired but I didn't get any SMS about it. Please fix the data ASAP, I can't afford to be offline for another day.",2026-07-18T08:28:22.366164,Technical,High,Technical
TCK-v1.0-01108,Divya Iyer,+917068164535,"My phone shows 0 bars in most parts of the city, even near my office, and calls drop after 2 minutes. Also, I still haven't received the welcome SMS after switching plan, which is annoying. Please fix the signel asap.",2026-07-06T01:50:53.828538+00:00,Technical,High,Technical
TCK-v1.0-00237,Ritu Verma,+918080737416,"I bought a new SIM last weak and moved to a new city, but the old number is still linked to my previous address. I need to transfer the ownership to my name urgently because I'm getting important OTPs on the old owner's number. Customer care told me to fill a form but nothing changed. Please sort this out fast!",2026-02-26T01:13:01.862011,Account,High,Account
TCK-v1.0-00225,Neha Verma,+917039685621,"I got a new sim last week and still cant get any netwrok. My phone keeps showing 'No Service' even after I rebooted and re‑inserted the sim. Called the helpline and they said everything is fine on their side, but I'm still stuck and can't even use WhatsApp for work. Please sort this out quickly!",2026-04-10T17:12:47.933565,Technical,High,Technical
TCK-v1.0-01754,Isha Rao,+919621202169,"Hey, my internet has been down for the last 3 days in my area (Bengaluru West). I keep getting 'No service' on my phone and the broadband LED is off. I've tried restarting router multiple times but nothing works. This is affecting my work from home. Please fix ASAP!",2026-04-17T09:38:30.485251+00:00,Technical,High,Technical
TCK-v1.0-01932,Rohan Joshi,+919069379237,"I tried to recharge my prepaid number today but the payment got stuck. Money was deducted from my bank, yet my balance is still zero. I need the recharge to work now because I'm out of credit for work calls. Please fix ASAP!",2026-03-09T03:29:08.001419+00:00,Billing,High,Finance
TCK-v1.0-01757,Meera Patel,+919637562890,"I keep checking your website for new data packs but the offers page keeps loading forever, and when I finally see something, the promo code shown is not working. Also, my SMS balance shows negative even though I topped up yesterday. Please fix the offers page ASAP, it's affecting my decision to stay.",2026-08-16T07:38:35.863020+00:00,General,High,General Support
TCK-v1.0-01317,Meera Patel,+919822901476,"I was checking my latest bill and noticed I'm being charged Rs. 599 for data, but I only used a few GB. My last month was Rs. 299. Please sort this out soon, I can't keep paying extra. Not sure if it's a mistake or plan change, but I'd like it fixed.",2026-04-15T17:00:30.822059+00:00,Billing,High,Finance
TCK-v1.0-01179,Neha Desai,+919845933272,"I checked my latest bill and it shows I'm on the 199/month plan, but I'm being charged extra ₹150 for data I never used. I thought the plan included unlimited data. Can you please sort this out? It's getting annoying, need this fixed soon.",2026-04-23T04:55:58.749112+00:00,Billing,High,Finance
TCK-v1.0-00418,Ananya Patel,+919986589026,"Bhai, I tried to recharge my prepaid number this morning and the amount was deducted from my bank, but my balance is still zero. This is really annoying, please sort it out ASAP!",2026-03-08T16:20:22.558432,Billing,High,Finance
TCK-v1.0-01864,Ananya Iyer,+919864746872,"Hey, I can't login to my MyTel account since yesterday. Every time I enter my password it says 'Invalid credentials' even though I haven't changed it. I've tried resetting the password but the reset link never arrives. This is affecting my bill payments. Please fix ASAP!",2026-07-02T02:25:18.780533+00:00,Account,High,Account
TCK-v1.0-01746,Ritu Joshi,+919890100167,"Hey, I just got a new SIM but it's not registering on any network. I tried restarting the phone and re-inserting the card but still shows 'No Service'. Please fix this asap, I'm missing important calls.",2026-05-14T00:38:00.293618+00:00,Technical,High,Technical
TCK-v1.0-01009,Meera Sharma,+917016998543,"Hey, my SMS not sending or receiving since morning. I tried restarting phone, checking network, but still nothing. I need to send urgent work messages. Please fix asap!",2026-02-27T05:44:33.584576+00:00,Technical,High,Technical
TCK-v1.0-01551,Arjun Patel,+919854479627,"I just checked my account and the address and name shown are wrong. I tried updating via the app but it keeps reverting back. This is affecting my bill and service, please fix ASAP.",2026-05-21T13:25:49.181484+00:00,Account,High,Account
TCK-v1.0-01001,Suresh Gupta,+919810310518,"Hello, I checked my latest bill and it shows two charges of Rs.499 for the same month. I only use one plan, so this duplicate billing is confusing and I need it fixed ASAP. Please look into it and arrange a refund for the extra amount. I’ve been a loyal customer for 3 years, don’t want this to affect my service.",2026-06-18T19:43:41.359119+00:00,Billing,High,Refunds
TCK-v1.0-01410,Kavya Verma,+919604828148,"Sir, my 4G data has been dropping for the past two days. I try to open any app and it just says 'No internet', even though balance shows enough and I am in my usual area. I restarted the phone, toggled airplane mode, but nothing changes. Please fix ASAP, it's affecting my work.",2026-03-16T21:17:16.860985+00:00,Technical,High,Technical
TCK-v1.0-01506,Sneha Chauhan,+918071159212,I have been trying to log in my account for the past 3 hours but it keeps saying 'invalid credentials' even though I'm sure I'm using the right password. I need to check my data usage and pay my bill today. Plz fix this ASAP!,2026-06-09T08:22:54.140791+00:00,Account,High,Account
TCK-v1.0-01880,Kavya Sharma,+917083561595,"I asked for a refund on the extra charges from last month, but it's still not in my account even after two weeks. Meanwhile, my internet keeps dropping after 3 PM which is annoying. Please sort the refund fast and let me know why the service is unstable. I need the money back now.",2026-03-03T08:26:25.340606+00:00,Refund,High,Finance
TCK-v1.0-00626,Manoj Rao,+919724013223,"I keep getting charged twice for my monthly plan and also see some extra data fees I never used. I called support but they just said it's fine. Plz sort this out quickly, I'm really fed up with the bill confusion!",2026-05-31T12:28:56.514762,Billing,High,Finance
TCK-v1.0-00676,Sneha Mehta,+919805375990,"I did a rechrage of Rs.500 on 12th July through the app but my balence still shows zero. I called support and they said they'd check and get back, yet I haven't heard anything. I'm not sure if the amount was actually deducted or just stuck, but I need that money back asap because I can't even make calls. Please process the refund quickly, it's getting really frustrating.",2026-08-16T08:30:49.247931,Refund,High,Refunds
TCK-v1.0-01220,Priya Kapoor,+917001326773,"Sir, my account got locked after I entered wrong password a few times. Now I can't log in to check my data usage or pay my bill. I need it unlocked ASAP, this is really causing trouble. Please help quickly!",2026-05-08T10:53:44.806656+00:00,Account,High,Account
TCK-v1.0-01498,Sneha Gupta,+917026758692,"Hey, my new SIM was activated but I still can't get any signal. The phone shows 'no network' even after restarting and re‑inserting the card. I've tried it in different locations, still nothing. Please fix ASAP, it's affecting my work.",2026-05-04T07:22:18.677899+00:00,Technical,High,Technical
TCK-v1.0-00100,Sneha Gupta,+917026758692,I tried to recharge my prepaid number today but the payment got deducted twic and my balance is still zero. Please fix this asap or I won't be able to make any calls!,2026-05-02T20:07:43.165371,Billing,High,Finance
TCK-v1.0-01736,Ananya Nair,+919872482513,"I tried logging in to my mytel account but after a few wrong passwords it got locked. I reset the password but still cant access. I need my numbers active for work tomorrow, please bhai unlock it fast, I'm stuck.",2026-05-20T20:37:15.654884+00:00,Account,High,Account
TCK-v1.0-01822,Priya Kapoor,+917001326773,"I asked for a refund two weeks ago after my prepaid plan got cancelled, but I still haven't seen any money back. This is getting really frustrating, please process it ASAP. My account number is 123456, and I need the amount credited now.",2026-05-09T04:34:10.853847+00:00,Refund,High,Refunds
TCK-v1.0-01555,Arjun Kapoor,+919731027868,"I see my Rs. 499 auto‑renewal got deducted today but my account still shows the old plan and I can't access the 5G speed. Also, the app keeps crashing when I try to check the balance. Please fix the billing and let me know when the new plan will be active.",2026-07-19T19:25:53.548458+00:00,Billing,High,Finance
TCK-v1.0-01465,Isha Patel,+919016719022,"I topped up Rs.500 on my prepaid number yesterday but the amount still shows as pending and I couldn't make any calls. I need the money back ASAP, otherwise I’ll be stuck without service. Also, my 4G keeps dropping even after I reset the phone. Please sort this out quickly.",2026-03-27T18:20:16.827441+00:00,Refund,High,Refunds
