ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00202,Pooja Patel,+919986823004,"I topped up my prepaid number yesterday and Rs.500 was deducted from my bank, but the balance still shows zero. I've been calling the helpline for hours and no one has fixed it. Please sort this out ASAP, it's affecting my work.",2026-04-20T19:11:49.531642,Billing,High,Refunds
TCK-v1.0-00161,Suresh Reddy,+919682911467,"Hi team, my phone keeps losing signal in my area (Sector 12, Delhi). Even simple calls drop after a few seconds and the internet is crawling. I tried restarting and switching to airplane mode but nothing helps. Please look into this ASAP, it's affecting my work. Thanks.",2026-04-05T03:10:00.933870,Technical,High,Technical
TCK-v1.0-01429,Ananya Desai,+919686801128,"Hello, I'm trying to find out what recharge options you have for my postpaid plan. The app keeps loading forever and I can't see any packs. Please tell me the available denominations and how to recharge quickly. Thanks!",2026-08-09T16:18:17.389581+00:00,General,Medium,General Support
TCK-v1.0-01970,Pooja Mehta,+919847700541,"Hello, I was checking the app and saw some promo for extra data but it’s not clear if it’s still valid for my plan. Plz let me know what the current offers are? I’m not in a rush, just want to decide before upgrading. Thanks!",2026-03-07T09:31:20.065741+00:00,General,Low,General Support
TCK-v1.0-00162,Kavya Bhat,+917012517785,"Hey, my phone keeps dropping calss and the internt is super slow even though I'm in a decent area. I restarted the device many times but still no proper signal. This is really affecting my work, please look into it asap!",2026-07-15T23:10:24.141778,Technical,High,Technical
TCK-v1.0-01101,Rohan Desai,+917036675254,"My 4G data stopped working since this morning. I tried restarting, toggling airplane mode, and even reinstalling the SIM, but still no internet. I need it for work calls, so please fix ASAP!",2026-05-26T09:50:37.009059+00:00,Technical,High,Technical
TCK-v1.0-00224,Rahul Malhotra,+917090250392,"Hey, I have been noticing my calls dropping after a few minutes, especially when I'm on the road. It's not happening all the time, but it's getting a bit annoying. Could you please look into it? Thanks.",2026-05-08T14:12:47.055091,Technical,Low,Technical
TCK-v1.0-01788,Sneha Sharma,+919899688143,"Hi, I want to know more about the data+talk combo plans you have. Can you tell me which one has best value for 2GB data and unlimited calls? Also, is there any extra charge for family add-on? Thanks!",2026-05-22T21:40:45.051873+00:00,General,Low,General Support
TCK-v1.0-01807,Sneha Iyer,+919775255341,"Sir/Madam, I tried logging in a few times and after a few wrong PINs my account got locked. It's not urgent, but could you please unlock it when you get a chance? Thanks.",2026-03-16T09:33:32.709088+00:00,Account,Low,Account
TCK-v1.0-01075,Aditya Nair,+918007482175,"I am really upset. My last bill shows ₹1,299 but my plan says I should be paying ₹899. I didn't change anything, yet I'm being overcharged. Please fix this ASAP, I can't afford extra charges.",2026-03-20T18:49:25.156151+00:00,Billing,High,Finance
TCK-v1.0-01584,Ritu Desai,+919721993308,"Hey, I've been seeing many promos on your site but when I try to use them on my phone nothing shows up. Can you tell me which offers I am actually eligible for? Not super urgent but I don't want to miss out, please let me know.",2026-06-22T07:28:07.758490+00:00,General,Medium,General Support
TCK-v1.0-01366,Aarav Chauhan,+918084473647,"Sir, my network drops to zero every time I step outside my house, even in daylight. Calls keep dropping, data is impossible, and I missed an important video call. This is ruining my work. Please fix the signal ASAP, I can't wait any longer!",2026-07-30T14:03:51.734314+00:00,Technical,Critical,Technical
TCK-v1.0-00213,Sanjay Chauhan,+917054458771,I was looking at my June bill and it seems a lot higher than what I usually pay. Not sure if there was some extra charge or a mistake – could someone please check it for me? Thanks!,2026-04-19T06:12:05.853015,Billing,Low,Refunds
TCK-v1.0-01626,Rohan Rao,+917043114262,"I tried to pay my last bill online but the transaction kept failing and now it shows as pending. I need the amount back ASAP, otherwise I might get disconnected. Please process the refund quickly!",2026-05-11T17:30:43.869646+00:00,Refund,High,Refunds
TCK-v1.0-00361,Manoj Gupta,+917066317797,"Hello, i did a rechrage for my prepaid number yesterday but the amount was deducted twice from my bank and only one credit shows in my balence. I raised a query but haven't gotten any reply yet. Also the app kept freezing when i tried to check my data usage, which was a bit annoying. Please look into this when you can. Thanks.",2026-07-26T01:18:06.278357,Billing,Low,Finance
TCK-v1.0-00097,Sanjay Bhat,+919085160481,"Mujhe abhi dhyan aaya ki mera profile me address galat dikh raha hai aur mera naam bhi thoda misspelled hai. Kripya ise theek kar dein. Yeh bahut urgent nahi hai, thoda time milte hi theek ho jaye.",2026-04-23T05:07:40.048181,Account,Low,Account
TCK-v1.0-00092,Kavya Desai,+919774367136,"I got a new SIM few days ago and want to transfer the old number to my name, but the app keeps giving error messages. My ex‑brother’s name is still on the account and I can’t use the data for work. Please sort this out soon.",2026-03-24T05:07:33.642986,Account,Medium,Account
TCK-v1.0-01374,Meera Kapoor,+917012165585,"Hi, I have a quick question about the roaming settings on my phone. I tried to enable it but nothing shows up in the settings menu. Can you tell me how to activate roaming for my plan? Thanks.",2026-07-13T06:04:22.503031+00:00,General,Low,General Support
TCK-v1.0-02000,Rahul Desai,+919639473121,"Sir/Madam, my phone shows no signal for the past few days in my area (sector 5, B-12). I can make calls only when I step out of the house. It’s getting really annoying, especially for work. Please check if there’s any tower issue or network outage. Hope you can fix it soon.",2026-04-26T06:33:03.208703+00:00,Technical,Medium,Technical
TCK-v1.0-01402,Sanjay Patel,+919759407816,"Hey, I tried to change my address and email in the app but it keeps showing the old details. I called support and they said it'll be fixed in 24 hrs, yet nothing changed. Need the info updated soon so I can receive my new SIM. Please look into this, it's getting a bit annoying.",2026-07-29T10:16:42.626357+00:00,Account,Medium,Account
TCK-v1.0-00918,Vikram Iyer,+918006501917,"Hey, I was trying to see what recharge plans are available on the app but it keeps loading forever. Also, I noticed my last month's data usage isn’t showing up in the dashboard. Can you tell me the options and fix the usage display? Thanks.",2026-03-18T11:40:18.439076,General,Low,General Support
TCK-v1.0-00307,Arjun Malhotra,+919093917251,"Hello, my internet has been down for the past 3 days in our colony (XYZ). No connectivity on any device – I tried rebooting the router and even resetting the modem but still nothing. This is really affecting my work and my kids' online classes, so I need a tech to come ASAP. Also, I saw an extra charge on my last bill that I don’t understand, maybe unrelated but please look into it too.",2026-06-18T05:15:59.165520,Technical,High,Technical
TCK-v1.0-00782,Karan Desai,+917028404456,"Sir/Madam, I have been trying to login to the account portal since morning but it keeps throwing a 'cannot connect' error. I even tried resetting the password but still no luck. Please look into this, I need to check my plan details. Thanks.",2026-05-05T22:35:03.056736,Account,Medium,Account
TCK-v1.0-01103,Aditya Iyer,+919738156149,"Sir, I noticed I was charged twice for my May data pack. The first amount was deducted on 5th, and another identical charge appeared on 7th. I’m not sure if it’s a system glitch or my plan changed, but I need this sorted fast. Please look into it and credit the extra amount.",2026-04-15T11:50:43.438839+00:00,Billing,High,Finance
TCK-v1.0-01507,Suresh Mehta,+918056984789,"I topped up my prepaid account yesterday, Rs.500 was debited from my bank, but the balance still shows zero. I checked the transaction history and it shows 'pending' forever. Can you please look into this? It's been 2 days and I need the credit for my calls.",2026-05-01T00:22:55.906930+00:00,Billing,Medium,Finance
TCK-v1.0-00525,Neha Gupta,+917042150317,"Mujhe aaj ka bill mila aur usme extra Rs. 500 ka charge dikh raha hai jo maine kabhi use nahi kiya. Kya aap dekh sakte hain ki yeh extra charge kyun aaya? Please help, thank you.",2026-04-10T16:24:54.993084,Billing,Medium,Finance
TCK-v1.0-00309,Sneha Desai,+919806762676,"I cancelleed my prepaid plan last week and was told I would get the refund in 3‑5 days. It’s already been a week and I still dont see any money. I called the helpline, they kept putting me on hold and said they will check. Can someone please sort this out?",2026-05-19T23:16:02.524640,Refund,Medium,Refunds
TCK-v1.0-01364,Neha Joshi,+917018299229,"Hey, I noticed my profile shows an old address and wrong email. I tried updating it through the app but it keeps reverting back. Not a big deal right now, just wanted it fixed so I can get my statements correctly. Please look into it when you can.",2026-03-17T02:03:36.548260+00:00,Account,Low,Account
TCK-v1.0-01716,Divya Mehta,+919868687937,"Hey, my internet keeps dropping every few minutes for the past week. I tried restarting the router, checking cables, even resetting my account, but still same glitch. It's getting annoying, but I can manage for now. Please look into it.",2026-06-04T01:35:56.293480+00:00,Technical,Medium,Technical
TCK-v1.0-00946,Vikram Kapoor,+919691033682,"Hello, my internet speed has been really slow for the last week. Even simple browsing feels like it's stuck, and streaming any video just buffers forever. I'm on a high‑speed plan but I'm getting barely 2‑3 Mbps. I called support once and they said everything is fine, but nothing has changed. Can someone please check the line or whatever is causing this? It’s getting quite annoying, but I’ll wait for a fix. Thanks.",2026-03-17T04:41:29.569118,Technical,Medium,Technical
TCK-v1.0-01426,Aditya Bhat,+917049808412,"Sir/Madam, my phone keeps losing signal after the recent network upgrade. In my area (Bangalore) I get just 1‑2 bars most of the day, calls drop and data is super slow. Please look into this soon, it’s affecting my work but not an emergency.",2026-06-13T00:18:11.564620+00:00,Technical,Medium,Technical
TCK-v1.0-01359,Ananya Rao,+919783132370,"Hey, I just checked my profile on your app and my address is still showing the old one even after I updated it yesterday. This is causing issues with bill delivery. Please fix it asap.",2026-05-17T19:03:28.745668+00:00,Account,Medium,Account
TCK-v1.0-00306,Neha Desai,+918042209690,"I topped up my account yesterday and Rs.500 got deducted from my bank, but my balance still shows zero. Can you pls check what happened? It's not a big emergency but I'd appreciate it if it gets sorted soon.",2026-07-01T21:15:57.992462,Billing,Medium,Finance
TCK-v1.0-01519,Arjun Patel,+919876226838,"Hey, I tried logging into my account portal today but it just keeps looping back to the login screen. I even cleared cache and tried on two phones, still no luck. Also, I noticed my last bill has an extra charge of Rs. 99 that I don't recognize. Please fix the portal ASAP, I need to update my address.",2026-03-28T06:23:28.700871+00:00,Account,High,Account
TCK-v1.0-01249,Isha Sharma,+919656272980,"I keep getting dropped calls for the past week, and now the internet is also super slow. Also, my bill shows a discount I never got, but I'm not sure if that's related. Please check the line and fix it.",2026-05-09T17:56:10.698015+00:00,Technical,Medium,Technical
TCK-v1.0-00607,Suresh Verma,+919645238055,"hi, i have a quick question about the data rollover policy – does it work for the new prepaid packs i got last month? also i saw a tiny extra charge of rs. 50 on my last bill and i’m not sure what it is for. could u please clarify and if it’s a mistake, arrange a refund? thanks",2026-07-11T05:28:05.573070,General,Medium,Refunds
TCK-v1.0-00728,Neha Nair,+919602296044,"Sir, I have a simple question regarding the roaming packs. I travel a lot for work and need to know which pack gives the best data per rupee when I am in Dubai. Also, can you tell me if the pack activation is instant or does it take a few hours? Please get back soon, thanks!",2026-06-23T11:32:53.852359,General,Medium,General Support
TCK-v1.0-01618,Kavya Rao,+919911823398,"Sir/Madam, my latest bill shows extra Rs. 1200 that I never used, maybe a data overcharge. I tried to check the usage on the app but it keeps freezing, so I can't see details. Please correct the bill and fix the app glitch. I need this sorted soon, otherwise I’ll have to switch provider.",2026-06-15T16:30:18.914004+00:00,Billing,Medium,Finance
TCK-v1.0-01393,Suresh Sharma,+919753017426,"Hey, my internet has been down for the last 4 hours in our colony. No signal at all, even after restarting the router. This is affecting my work from home, need it fixed ASAP!",2026-02-23T20:05:47.947988+00:00,Technical,High,Technical
TCK-v1.0-00723,Sneha Verma,+918066110627,"I just got my latest bill and I'm a bit confused – it shows Rs. 1,200 this month while my usual plan is Rs. 699. I think there might be some extra charges I didn't use. Can someone check why this happened? I dont want to be overcharged.",2026-06-24T02:32:46.207549,Billing,Medium,Finance
