ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-01822,Priya Kapoor,+917001326773,"I asked for a refund two weeks ago after my prepaid plan got cancelled, but I still haven't seen any money back. This is getting really frustrating, please process it ASAP. My account number is 123456, and I need the amount credited now.",2026-05-09T04:34:10.853847+00:00,Refund,High,Refunds
TCK-v1.0-00278,Rahul Verma,+919724105648,"Hey, my SMS is totally stuck – I can't send any messages and incoming texts aren't coming through either. I've tried toggling airplane mode, restarting the phone and even re‑inserting the SIM, but still nada. This is killing my work because I need to coordinate with my team today. Also, I noticed a small extra charge of Rs. 49 on my last bill for 'value‑added service' that I never used. Please fix the SMS issue ASAP and let me know why that charge appeared.",2026-08-01T08:14:51.293464,Technical,High,Technical
TCK-v1.0-00037,Meera Iyer,+919756981693,"Hello, I was checking my latest bill and I think there's something off. I see a charge for data that I didn't use, and the total seems higher than usual. Could someone please look into it? I'm not sure if it's a mistake or maybe some plan change I missed. Thanks.",2026-06-13T15:05:24.259771,Billing,Low,Finance
TCK-v1.0-00561,Arjun Kapoor,+918025800106,"Sir, I recently got a new SIM and tried to transfer my old number to it, but the system still shows the ownership under my previous SIM. I called support and was told it would be fixed in 48 hrs, but nothing has changed yet. Please sort this out soon.",2026-07-23T00:26:14.674241,Account,Medium,Account
TCK-v1.0-01880,Kavya Sharma,+917083561595,"I asked for a refund on the extra charges from last month, but it's still not in my account even after two weeks. Meanwhile, my internet keeps dropping after 3 PM which is annoying. Please sort the refund fast and let me know why the service is unstable. I need the money back now.",2026-03-03T08:26:25.340606+00:00,Refund,High,Finance
TCK-v1.0-01595,Pooja Patel,+917010883982,"Hi, could you please tell me what recharge plans are available for my prepaid number? I want to know data and talk time options, and if there are any special offers. Thanks!",2026-07-07T17:28:21.507900+00:00,General,Low,General Support
TCK-v1.0-01076,Kavya Desai,+919774367136,"I asked for a refund two weeks ago after my prepaid pack was cancelled, but I still haven't got any money back. Every time I call the helpline they tell me to wait, and now my bank statement shows no credit. This delay is causing me big trouble, please process it immediately!",2026-03-24T16:49:26.132388+00:00,Refund,Critical,Refunds
TCK-v1.0-01686,Vikram Gupta,+919745655743,"Namaste, I see my June bill is Rs.1500 which is way higher than last month. I didn’t use extra data or any international calls. Please look into it, thanks.",2026-07-30T21:34:28.780189+00:00,Billing,Low,Finance
TCK-v1.0-00972,Sneha Mehta,+919791966553,"Hey bhai, my accout got locked after I entered wrong password a few times. I tried resetting it but the app still says it's locked. Can you please unlok it soon? I need to check my data usage.",2026-06-28T15:42:32.455617,Account,Medium,Account
TCK-v1.0-00995,Sanjay Joshi,+919684801845,"Hey, my data just stopped working since this morning. I tried turning airplane mode on and off, rebooted the phone and checked the settings but still no internet. It’s not a complete outage in my area, just my SIM seems dead. Can you look into it? Thanks.",2026-07-20T18:43:27.553123+00:00,Technical,Low,Technical
TCK-v1.0-00089,Priya Nair,+919756238692,"Namaste, I'm trying to log into my MyJio app but it keeps saying my credentials are wrong. I even reset the password, got the OTP, yet the login screen still flashes an error. Meanwhile my latest bill still shows an unpaid amount which I think might be linked to my account being locked. Can you help unlock my account or tell me what’s going on? Thanks!",2026-07-05T11:07:29.982745,Account,Medium,Account
TCK-v1.0-00355,Aditya Joshi,+919715521667,"I recently got a new SIM from your store, but after inserting it my phone keeps showing 'No Service' and won't register on the network. I tried restarting, re-insertng, even switching to airplane mode and back, but nothing changed. Could you please look into this? It's getting annoying but I'm not sure if it's a network issue or the SIM itself.",2026-06-09T04:17:55.294760,Technical,Medium,Technical
TCK-v1.0-00990,Sneha Iyer,+919775255341,"Hey, my calls keep dropping after a few minutes. It happens on both 4G and 3G. I tried restarting, but still same. Please look into it.",2026-03-15T07:43:20.244994+00:00,Technical,Low,Technical
TCK-v1.0-01082,Rahul Joshi,+919651370985,"I just got my latest bill and it's way higher than usual—$120 instead of ~₹800. I think there's some mistake, maybe extra charges I didn't use. Please check and correct it soon, I'm really worried about paying this amount.",2026-03-14T20:49:42.208644+00:00,Billing,High,Finance
TCK-v1.0-00834,Arjun Kapoor,+919639769156,"I topped up my prepaid number on 12th and saw the amount got deducted two times. Can you please refund the extra Rs.100? Not a big emergency, just when you get a chance. Thanks!",2026-04-17T19:37:03.649079,Refund,Low,Refunds
TCK-v1.0-01747,Ritu Nair,+919623046184,"I got my latest bill and it shows I was charged Rs.1999 for a 999 plan. I never upgraded! Also, my 4G data keeps dropping after 5GB which is annoying. Please fix the charge asap.",2026-03-12T08:38:19.013638+00:00,Billing,High,Finance
TCK-v1.0-00071,Meera Chauhan,+919703447134,"Hey, my messages are not sending or receiving on my phone. I tried restarting and toggling airplane mode but still nothing. It's affecting my daily chats and work, please look into it soon.",2026-03-09T22:06:37.936764,Technical,Medium,Technical
TCK-v1.0-00863,Sneha Mehta,+919886151554,I am really upset about my latest bill. It shows Rs.1999 while my plan clearly says Rs.1499 per month. This extra charge is completely wrong and I need it corrected ASAP. I have been with you guys for years and this kind of mistake is unacceptable. Please fix it now!,2026-07-11T09:38:10.694361,Billing,Critical,Finance
TCK-v1.0-00651,Rohan Desai,+919091954198,"I got my latest bill and it's higher than usual, I think there is some mistake. I haven't used extra data and was expecting the normal amount. Could u please check it and let me know? Thanks.",2026-04-18T03:29:47.336179,Billing,Medium,Finance
TCK-v1.0-01703,Ananya Desai,+919675289539,"I was shocked to see I was charged for the 5G plan even tho I'm still on my 2GB postpaid. I called support, they said they'll fix it, but no update yet. Also my internet keeps dropping in evenings.",2026-07-05T15:35:20.426260+00:00,Billing,Medium,Finance
TCK-v1.0-00332,Manoj Sharma,+919007229034,"I just checked my latest bill and saw I was charged for the premium plan even though I am still on the basic 199 plan. My app still shows the old plan, so this extra amount is wrong. Kindly fix the charge and update my bill. Thanks!",2026-03-15T07:17:01.052557,Billing,Medium,Finance
TCK-v1.0-01084,Sneha Gupta,+917026758692,"Hello, I noticed an extra Rs.200 on my latest bill which I don't think I used. Can you please check and adjust it? It's not a big issue, just want it corrected. Thanks.",2026-05-03T07:49:44.720432+00:00,Billing,Low,Finance
TCK-v1.0-00887,Neha Patel,+919754563502,"I just got my latest bill and it's way higher than usual! I didn't use any extra data or international calls, yet I'm being charged Rs. 2,500 instead of the usual Rs. 899. This is totally unacceptable. Please sort this out ASAP or I'll have to consider switching provider. I've already tried calling the helpline but got no clear answer.",2026-08-07T16:39:05.728614,Billing,High,Finance
TCK-v1.0-01510,Sneha Desai,+918052809885,"I just checked my latest bill and it shows I was charged for 2GB extra data even though I'm on the 500MB plan. This is not what I signed up for and I need the extra amount back ASAP. Please fix this now, it's affecting my budget.",2026-03-01T00:23:05.181495+00:00,Billing,Critical,Refunds
TCK-v1.0-01348,Ananya Rao,+919917043030,"Hey, my area (Bengaluru, Kalyani Nagar) has had no mobile data or voice service since yesterday evening. I keep getting 'Network unavailable' on my phone, and calls drop instantly. This is affecting my work, please fix ASAP!",2026-05-30T03:02:55.604763+00:00,Technical,Critical,Technical
TCK-v1.0-00606,Ananya Joshi,+919984222231,"Hi, I was checking your website and saw some promos for extra data but when I tried to apply it on the app it didn't show up. Can you tell me if these offers are still active or if there are any new ones? Thanks!",2026-08-07T06:28:04.447952,General,Low,General Support
TCK-v1.0-00139,Kavya Verma,+919039240758,"Yaar, I cannot log into my account for the past 5 hours. Even after resetting the passwrod it still says invalid. My data pack expires tomorrow and I need to pay the bill. Please fix this ASAP, it's really urgent!",2026-07-21T18:09:29.505327,Account,Critical,Account
TCK-v1.0-01339,Manoj Bhat,+919841247826,I have been trying to get info about the new data rollover plans but the website keeps timing out. I called the helpline twice and got transferred each time. Please let me know the details or send a brochure. It’s getting frustrating but not an emergency. Hope you can sort this out soon.,2026-07-26T05:02:13.887562+00:00,General,Medium,General Support
TCK-v1.0-00243,Vikram Reddy,+919757387571,"Sir/Madam, I just checked my June invoice and it shows I have been billed for 2GB data while my plan is only 500MB. I have always paid the right amount before, so this looks like a mistake. Kindly look into it and adjust the charges. Thanks.",2026-04-26T17:13:33.397527,Billing,Medium,Finance
TCK-v1.0-01431,Sneha Reddy,+919086923226,"I just noticed my profile info shows wrong address and email. I updated it yesterday but still shows old data. Please fix soon, I'm missing important bills. Thanks.",2026-08-12T22:18:19.617556+00:00,Account,Medium,Technical
TCK-v1.0-01530,Meera Sharma,+919051518644,"I just got my latest bill and it shows extra Rs.500 for international calls I never made. Also, my broadband speed has been dropping to 2Mbps for the past week, which is annoying but not the main issue. Please fix the billing error soon.",2026-03-03T08:24:30.301175+00:00,Billing,Medium,Finance
TCK-v1.0-01758,Ananya Mehta,+919077217535,"I asked for the $150 refund for the extra data charge last week, but still nothing in my account. My internet keeps dropping after 5pm and I can't even watch TV. Please sort the refund ASAP, I’m losing patience. If you need any more details, just tell me, but don’t keep delaying!",2026-06-09T02:38:50.853671+00:00,Refund,High,Refunds
TCK-v1.0-00539,Ananya Kapoor,+918019719975,"Hey, I am really fed up with my internet dropping again and again. For the past two weeks, the connection goes off for 30‑40 mins multiple times a day. I called support but they just reset the router and it works for a few hours then dies. It's not a total outage but it's messing up my work from home. Can someone look into this properly? Thanks.",2026-03-28T13:25:18.063423,Technical,Medium,Technical
TCK-v1.0-01575,Meera Malhotra,+917025952694,"Hey, I’ve been trying to figure out why my data speed drops after 2GB even though my plan says unlimited. The app shows full bars but browsing is super slow. Can someone explain if there’s a hidden throttling or if I need to change something? Thanks.",2026-03-20T17:27:25.181476+00:00,General,Medium,General Support
TCK-v1.0-00357,Aditya Verma,+917065902771,"Hey, my internet has been down since yesterday in my area (Bangalore). I've tried restarting the router multiple times, but still no signal. This is affecting my work from home, please fix ASAP!",2026-05-04T02:17:59.714770,Technical,High,Technical
TCK-v1.0-01102,Meera Patel,+919822901476,"I cancelled my postpaid plan two weeks ago and was promised the refund within 5 working days. Still nothing has come through, and my bank shows no credit. Please check and process the amount soon, I need the money back. Thanks.",2026-04-15T08:50:38.112896+00:00,Refund,Medium,Refunds
TCK-v1.0-01963,Arjun Patel,+919876226838,"I cancelled my prepaid plan two weeks ago and was promised the refund within 5 days. Still no money in my bank, and I keep getting automated replies. Please sort this out soon.",2026-03-28T14:31:08.365441+00:00,Refund,Medium,Refunds
TCK-v1.0-01797,Manoj Patel,+919658039282,"Hey, I just got my latest bill and it shows extra Rs. 500 for data usage I never used. I checked my usage and it's zero. Please correct it ASAP. Thanks.",2026-04-26T22:41:12.004042+00:00,Billing,Medium,Finance
TCK-v1.0-01149,Neha Joshi,+917018299229,"Hello, I just got my latest bill and it's way higher than usual – I was expecting around ₹800 but it shows ₹1,350. I didn't add any extra services and I haven't changed my plan. Could you please check why this extra charge is there? I need clarification before I can pay. Thanks.",2026-03-16T17:54:07.881888+00:00,Billing,Medium,Finance
TCK-v1.0-00682,Aditya Chauhan,+919821513422,"I am really upset about my latest billl. It shows Rs. 2,500 for local calls that I never made and an extra Rs. 500 for data usage that I didn't consume. I already sent my account number in an email last week but support said they need it again. Also, my 4G internet keeps dropping every hour which is annoying, but the main issue is the wrong charges. Please fix this immediately, otherwise I will have to switch provider.",2026-04-09T08:31:04.287760,Billing,High,Finance
TCK-v1.0-01465,Isha Patel,+919016719022,"I topped up Rs.500 on my prepaid number yesterday but the amount still shows as pending and I couldn't make any calls. I need the money back ASAP, otherwise I’ll be stuck without service. Also, my 4G keeps dropping even after I reset the phone. Please sort this out quickly.",2026-03-27T18:20:16.827441+00:00,Refund,High,Refunds
TCK-v1.0-TOPUP-00039,Divya Bhat,+919735656243,"I need to know what recharge options are available. My last top‑up didn’t reflect and I’m not sure if I can use auto‑renew. Please tell me the plans and if any refunds are applicable, thanks.",2026-03-26T01:30:02.116031+00:00,General,Medium,Refunds
TCK-v1.0-00396,Neha Chauhan,+917012914283,"Hey, I just got my new SIM last week and tried to use it on my phone but it keeps showing 'No Service'. I have tried restarting, re‑inserting the SIM and even toggling airplane mode but still nothing. Seems like the network registration is not happening. Not super urgent as I can manage with my old number for now, just hoping you could check it when you get a chance.",2026-06-10T17:19:26.331922,Technical,Low,Technical
TCK-v1.0-00762,Suresh Verma,+918084567972,"I was shocked to see my latest bill showing ₹2,350 while I only used about 150 minutes and a few MBs of data. My usual bill is around ₹800. Please check why I'm being overcharged and fix it.",2026-06-16T12:34:13.410176,Billing,Medium,Finance
TCK-v1.0-TOPUP-00003,Suresh Kapoor,+918039046387,"I tried to top-up my prepaid balance yesterday, but the amount got deducted from my bank and my account still shows zero. I need the money back now, otherwise I won't be able to make any calls. Please sort this out asap, it's been 24 hours already!",2026-04-08T02:23:07.854886+00:00,Refund,Critical,Finance
TCK-v1.0-00308,Arjun Verma,+918015704331,"Hey team, i did a recharge of Rs.199 on the app around 10pm yesterday. The balance still shows the old amount and I haven't gotten any SMS about the top‑up. Could you check if it's a system glitch and maybe process a refund if needed? It's not a big emergency, just want it sorted when you can.",2026-05-20T08:16:01.084326,Refund,Low,Refunds
TCK-v1.0-01799,Divya Sharma,+918038567700,"I was shocked to see I was billed for a 1GB data plan this month even though I am on the 500MB plan. I called support but they said nothing changed. Please correct the charge ASAP, it's affecting my budget.",2026-03-05T17:41:15.021295+00:00,Billing,High,Finance
TCK-v1.0-00714,Pooja Sharma,+919620811556,"I noticed that I have been charged twice for my last month's postpaid bill. The amount is Rs. 1,999 and it appears again as Rs. 1,999 in the same invoice. I tried to call the support number but the call got dropped, and I couldn't find the option to raise a dispute online. Also, my internet speed has been a bit slow lately, but that's not the main worry. Please check the duplicate charge and refund the extra amount. Thanks.",2026-07-06T03:32:26.227945,Billing,Medium,Finance
TCK-v1.0-00205,Priya Gupta,+918006738302,"Sir/Madam, my internet connnection keeps dropping every few minutes for the past three days. I’ve restarted the router many times but still no stable signal. This is affecting my work from home and I need it fixed asap.",2026-04-11T07:11:53.234926,Technical,High,Technical
TCK-v1.0-00805,Pooja Reddy,+919906506373,"Hey team, could you please tell me what recharge plans are currently available? I want to know the data packs and their validity. Also, is there any discount for topping up via your app? Thanks.",2026-07-31T19:35:55.358221,General,Low,General Support
TCK-v1.0-01167,Rahul Joshi,+919633484344,"Hey, my network signal is constantly dropping after the last router upgrade. I keep getting only one bar even in my house, and calls cut off. Please fix it soon, thanks.",2026-02-18T21:55:22.978174+00:00,Technical,Medium,Technical
TCK-v1.0-01184,Rohan Sharma,+919651801704,"Sir, I tried logging into my account portal today but it just keeps loading forever, even after clearing cache. Meanwhile my internet speed is still at 2Mbps, which is far below the 10Mbps I pay for. I need the portal to pay my bill, but I'm stuck. Please fix the login issue soon. Thanks.",2026-05-05T22:56:17.755832+00:00,Account,Medium,Account
TCK-v1.0-01986,Neha Gupta,+919710369711,"Hi, I was trying to understand the new data+talk plan you advertised, but the website keeps showing mixed info. Can you please tell me what's included and the exact price? It's not urgent, just need clarity before I switch.",2026-04-13T16:32:20.638660+00:00,General,Low,General Support
TCK-v1.0-01134,Manoj Iyer,+919087403450,"Hi, can you tell me what recharge packs are available for my plan? I want to know if there are any combo offers or data add‑ons. Please send details. Thanks.",2026-03-03T17:53:19.998804+00:00,General,Low,General Support
TCK-v1.0-00340,Suresh Joshi,+917017381684,"Sir, my mobile data is not workin since yesterday evening. I restarted the phone, toggled airplane mode and even reset network settings but still no internet. I need it for my job, please fix it ASAP!",2026-05-04T15:17:13.370229,Technical,High,Technical
TCK-v1.0-00996,Kavya Verma,+919604828148,"I got charged twice for last month's data pack, amount shows ₹499 twice. I called support, they said they'll look into it but I haven't heard back. Also my internet speed has been fluctuating a lot these days, sometimes drops to 1Mbps. Please fix the billing and let me know what’s up with the speed. Thanks",2026-03-15T21:43:29.346561+00:00,Billing,Medium,Finance
TCK-v1.0-01724,Rahul Bhat,+919613247546,"Hey, my broadband has been crawling for the past week. Even simple web pages take ages to load and streaming buffers every few minutes. I’ve rebooted the router multiple times but nothing changes. Please check the line or send a tech, I need decent speed for work.",2026-03-17T07:36:42.180586+00:00,Technical,Medium,Technical
TCK-v1.0-00955,Karan Joshi,+918060962626,"Hey, I'm trying to send SMS to my friends but some messages just don't go through and sometimes I don't get replies. It's not happening all the time, just occasional. I also noticed a few incoming texts missing. Can you check if there's any issue with my network? Thanks.",2026-05-28T00:41:57.089277,Technical,Low,Technical
TCK-v1.0-TOPUP-00047,Aditya Nair,+919844357469,"Hey guys, I was checking my plan details on your app and couldn't find the info about data rollover. Also, I noticed a tiny charge of Rs. 5 on my last bill that I don't understand. Could you please clarify? Not urgent, just need some info.",2026-07-11T14:32:01.461403+00:00,General,Low,Finance
TCK-v1.0-01707,Sneha Desai,+919806762676,"I just got my March bill and there’s an extra Rs.500 charge I never made. Also, my internet has been lagging since last week, but I think it’s just my router. Please check the bill and adjust it. Thanks.",2026-05-21T10:35:32.773766+00:00,Billing,Medium,Finance
TCK-v1.0-01403,Neha Bhat,+918095931034,"Sir/Madam, I was wondering if the new data add‑on works on both 4G and 5G phones? Also, I noticed my SMS inbox shows one message as 'failed' from last week. Not a big deal, just curious. Please let me know.",2026-07-29T20:16:43.492218+00:00,General,Low,General Support
TCK-v1.0-00461,Divya Reddy,+917057306524,"Hey, I was trying to see what recharge plans are available for my postpaid line, but the app keeps showing the same old offers. Can someone tell me if there are any new packs or if I can top‑up online? Not urgent, just want to know my options.",2026-08-07T01:22:08.123261,General,Low,General Support
TCK-v1.0-00084,Ritu Rao,+917067533963,"Hey, my calls keep dropping every few minutes. I was on a call with my sister and it cut off mid‑sentence. It happens on both 4G and 3G. I even tried restarting the phone and switching SIM slots but nothing works. Could you please check it? It’s getting quite annoying.",2026-05-04T15:07:22.523246,Technical,Medium,Technical
TCK-v1.0-01771,Priya Kapoor,+919834244204,"Hey, I'm trying to send sms to my friend but they never get it, and sometimes I cant receve any messages either. I checked my phone, signal looks fine. Not sure if it's a network glitch or something with my account. Please check.",2026-06-27T10:39:44.614099+00:00,Technical,Low,Technical
TCK-v1.0-01877,Pooja Nair,+919033036541,"Hey, I got a new SIM last week but my old number still shows up on the app and calls are still routed there. I tried transferring ownership twice, but the system says it's pending forever. This is affecting my work, need it fixed ASAP.",2026-06-09T00:26:20.331571+00:00,Account,High,Account
TCK-v1.0-01380,Arjun Iyer,+919963689702,"Sir, my 4G data has been dropping for the past two days. Even after restarting, toggling airplane mode and reinstalling the SIM, I still get 'No internet' on any app. I need it for work, so please fix ASAP.",2026-04-08T06:04:37.929642+00:00,Technical,High,Technical
TCK-v1.0-01108,Divya Iyer,+917068164535,"My phone shows 0 bars in most parts of the city, even near my office, and calls drop after 2 minutes. Also, I still haven't received the welcome SMS after switching plan, which is annoying. Please fix the signel asap.",2026-07-06T01:50:53.828538+00:00,Technical,High,Technical
TCK-v1.0-00223,Arjun Joshi,+919018033974,"Hey, I was checking the new data plan you guys advertised on the app and I couldn't find the exact monthly data limit for the 299 rupees pack. Also, my SMS balance hasn't updated after I topped up last night, though I think that's a separate thing. Can you please clarify the plan details and maybe look into the SMS issue? Thanks.",2026-08-06T14:12:43.833140,General,Low,General Support
TCK-v1.0-00336,Arjun Kapoor,+919907446660,"I got charged double for my last month bill, both Rs. 499 and Rs. 499 again. I checked the app and it shows two separate invoices for same period. Please fix this asap, I'm really upset.",2026-03-20T18:17:05.805547,Billing,High,Finance
TCK-v1.0-00272,Isha Kapoor,+917018055269,"I cancelled my postpaid plan two weeks ago and was told the refund would be processed within 5 working days. Still no money has come into my account and I keep getting calls from the collection department. I'm really upset and need this sorted asap, this delay is hurting my finances.",2026-05-02T05:14:42.492453,Refund,Critical,Refunds
TCK-v1.0-01281,Ritu Verma,+919639821465,"My calls keep droppng after a few seconds, sometimes I get no network at all. I even checked my balance and restarted the phone, but the issue stays. Please fix ASAP, it's affecting my work.",2026-04-11T03:57:57.223977+00:00,Technical,High,Technical
TCK-v1.0-00979,Rahul Reddy,+918096422971,"Sir, my 4G data suddenly stopped working since this morning. I tried restarting the phone, toggling airplane mode, even re‑inserting the SIM, but still no internet. I'm stuck with no data for work, plz fix this ASAP!",2026-07-16T06:42:56.928920,Technical,Critical,Technical
TCK-v1.0-00061,Divya Desai,+919678377701,"Sir/Madam, I have a small query about the new combo packs. I saw some ads saying unlimited calls, but I'm not clear if that includes STD numbers. Could you pls clarify? Thanks!",2026-06-03T09:06:26.928818,General,Low,General Support
TCK-v1.0-00469,Rahul Mehta,+919814138113,"Hey team, I did a rechrage of Rs.500 on 5th Aug through your app but the balance still shows zero. The amount got dedcuted from my bank, yet I can't make calls. I tried contacting support earlier and was told it'll be fixed, but nothing changed. Can you please process a refund for this failed recharge? I'd appreciate a quick look, but I understand these things take time.",2026-04-03T04:22:21.722728,Refund,Medium,Refunds
TCK-v1.0-00131,Aditya Chauhan,+917089255466,"Sir/Madam, my internet speed has been dragging for the past few days, sometimes it barely reaches 2Mbps even though I'm on a 100Mbps plan. I tried rebooting the router multiple times and even checked the cables but nothing changed. It's affecting my work from home and kids' online classes, so I need this fixed soon. Please look into it and get back to me ASAP.",2026-05-22T19:08:52.047986,Technical,High,Technical
TCK-v1.0-00498,Divya Kapoor,+919851728975,"Hey, I’ve been trying to send txt messages for the past couple of days and half of them just don’t go out. Sometimes my friend says they never got my sms, and when I check my outbox it looks sent. I also can’t receive any new msgs on my phone – they just stay pending. I’m not sure if it’s a network thing or my SIM, but it’s getting annoying. Could you please look into this?",2026-07-01T04:23:31.915409,Technical,Medium,Technical
TCK-v1.0-01649,Isha Kapoor,+917028274225,I saw Rs. 499 got deducted from my bank this morning but my latest bill still shows zero usage and no payment. Can you please check why the amount isn’t showing on my account? I need it sorted soon.,2026-04-25T08:31:52.612992+00:00,Billing,Medium,Finance
TCK-v1.0-00927,Suresh Rao,+919600514054,"I raised a refund request for the extra Rs.500 that was charged on my June bill about ten days ago, but I still haven't seen any credit. Meanwhile, the MyTele app keeps crashing whenever I try to view my usage stats, which is quite annoying. Please sort out the refund and let me know if there's a fix for the app issue.",2026-05-08T00:40:48.024548,Refund,Medium,Refunds
TCK-v1.0-00387,Sanjay Kapoor,+919880919015,"Namaste, I was looking at my recent bill and it seems the same data pakage has been charged twice. I'm not 100% sure if I accidentally re‑subscribed or if there's a system hiccup, but could you please have a look and fix it? Not a big emergency, just want the numbers to match.",2026-04-11T13:19:08.494570,Billing,Low,Finance
TCK-v1.0-01892,Isha Sharma,+919656272980,"I topped up my mobile yesterday using my debit card, but the amount still shows as pending and my balance didn't increase. I tried contacting support but got no response. Please look into this and process the refund or credit my account soon. It's affecting my ability to use data.",2026-05-10T17:27:13.473415+00:00,Billing,Medium,Refunds
TCK-v1.0-00615,Rohan Verma,+919947851961,"Hey, my network signal in my area (Gurgaon sector 14) has been really weak for the past week, calls drop after a few seconds and data speed is crawling. I tried restarting the router and even re‑installed the app but nothing changes. Also, I noticed my latest bill shows an extra Rs. 199 charge that I don’t remember any service for – could you check that too? Please look into the signal issue soon, it's affecting my work from home.",2026-08-16T03:28:18.645233,Technical,Medium,Technical
TCK-v1.0-01705,Arjun Malhotra,+919093917251,"Hey team, my latest bill shows a duplicate charge of Rs.500. Please check and credit the extra amount back. Not urgent, just want it cleared. Thanks!",2026-06-19T16:35:25.231963+00:00,Billing,Low,Finance
TCK-v1.0-01126,Divya Sharma,+919715220472,"Hey, I just got my latest bill and something feels off. My plan says 299 per month but I’m being charged extra for data I never used. I checked the app and it still shows the same plan. Could you please look into this? Not urgent, but I'd like it cleared soon.",2026-02-18T12:52:41.373336+00:00,Billing,Medium,Finance
TCK-v1.0-01378,Kavya Joshi,+919709749930,I have been trying to understand why my data pack expires at midnight even though I bought a 24‑hour plan. Can someone explain the policy? It's confusing and I need clarity soon.,2026-03-21T21:04:34.756837+00:00,General,Medium,General Support
TCK-v1.0-00587,Divya Patel,+919697062397,"I did a recharge of Rs.500 on my mobile today but the money was taken from my account and my talktime still shows 0. I tried the USSD code and even checked the app, nothing changed. I called the helpline and they just said to wait, but it's already been 3 hours. Can someone look into this and credit my balance? Thanks.",2026-07-03T04:27:15.253489,Billing,Medium,Finance
TCK-v1.0-00062,Sanjay Desai,+919949578856,"Sir/Madam, I have been trying to login to my account on your portal for the last two days but it keeps saying ‘invalid credentials’. I even tried the ‘forgot password’ link, but the reset email never arrives. It’s getting frustrating because I need to check my latest bill. Please help me sort this out soon.",2026-03-30T06:06:28.043061,Account,Medium,Account
TCK-v1.0-01326,Meera Reddy,+919052717744,I cancelled my postpaid plan last week and was told I'd get the refund in 3-5 business days. It's been 10 days now and still no money in my account. Please check and release the amount ASAP. This delay is really inconvenient.,2026-03-20T11:01:03.146097+00:00,Refund,Medium,Refunds
TCK-v1.0-01843,Sneha Sharma,+918043321819,"Hi, I've been seeing multiple promos on the website and in the SMS, and I'm a bit confused which one I can actually use on my current plan. Can you please tell me if the new unlimited data offer is applicable to me? No hurry.",2026-05-03T10:24:32.134004+00:00,General,Low,General Support
TCK-v1.0-00614,Ritu Patel,+919976742662,"Hello bhai, I recently got a new phone and tried to transfer my old number to the new SIM. The app shows the transfer is pending for a few days and I haven't got any update. I think my old sim might still be linked to my account. Could you please check and help me sort it out when you can? Not really urgent, just want it fixed sometime.",2026-03-19T21:28:17.567287,Account,Low,Account
