ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-01015,Ananya Desai,+919686801128,"Hey, my SMS are stuck! I send messages to my family but they never get delivered, and I also don't receive any incoming texts. It's been like 2 days and I can't even confirm appointments. Please fix ASAP, this is affecting my work.",2026-08-08T16:44:48.053588+00:00,Technical,High,Technical
TCK-v1.0-01885,Rohan Chauhan,+919693676320,"I tried logging into the portal today but it just keeps loading and then shows an error. Not sure if it's my account or the website. Could you look into it when you get a chance? It's not affecting my service right now, just a bit inconvenient.",2026-07-22T22:26:40.779029+00:00,Account,Low,Account
TCK-v1.0-01438,Ananya Joshi,+917046804436,"I tried updating my address and email on the portal but it still shows the old info. Got a call from support saying they'd sort it, yet after two days nothing changed. I'm not sure if I did something wrong or the system is glitchy – please fix the registered details soon.",2026-03-23T08:18:51.420228+00:00,Account,Medium,Account
TCK-v1.0-00286,Divya Iyer,+919602410386,"Dear support, I tried to change my address and email in the portal but it still shows my old details. I called the helpline twice, got a genric reply and now my bills are going to the wrong address. Plz fix this ASAP, I cannot wait any longer as I might miss important notifications.",2026-02-19T05:15:02.970235,Account,High,Account
TCK-v1.0-01099,Ritu Rao,+919099809402,"Hey, I saw Rs. 499 was taken from my account today for my monthly plan but when I check the app it still shows my previous balance and the new bill is not applied. Maybe it’s a delay, but could you please confirm the payment went through? Thanks.",2026-06-09T05:50:34.945755+00:00,Billing,Low,Finance
TCK-v1.0-00109,Suresh Mehta,+918056984789,"Hey, I just got my latest bill and I'm kinda confused – it shows Rs.2450 while I usually pay around Rs.1200. I think there's some extra charge I didn't use. Can you pls check and let me know what's up? Thanks.",2026-04-29T13:08:20.779290,Billing,Medium,Finance
TCK-v1.0-00415,Karan Desai,+919056512694,"I tried to topup my prepaid number through the app yesterday, but the transaction got stuck at 'processing' and later showed as failed. Money was deducted from my bank, yet my balance is still zero. I need this amount back asap. Also, my internet speed has been super slow lately, hardly getting 4G even though my plan says 4G. Please sort the refund first and tell me when it'll be processed.",2026-06-11T23:20:14.037576,Refund,High,Refunds
TCK-v1.0-00817,Kavya Bhat,+919849828246,"Hey, I just got my new SIM yesterday and now my phone keeps saying 'No Service' even after restarting. I tried inserting it in another phone and same thing, maybe the network registration is not done properly? Could it be a billing hold? I'm not sure, but I'd love if you could check the SIM activation. Thanks.",2026-04-21T07:36:21.886697,Technical,Medium,Technical
TCK-v1.0-00122,Pooja Patel,+919606071596,"I was checking my last month bill and saw I was charged twice for the same data pack – Rs.199 appears two times. I called the helpline but they said they need my last payment receipt which I never got in the email. Also, my internet speed has been a bit slow these days, but that's not the main issue. Please fix the double charge soon.",2026-03-24T04:08:39.610346,Billing,Medium,Finance
TCK-v1.0-01859,Suresh Gupta,+919810310518,"I checked my latest bill and there's an extra ₹500 charge I never incurred. I also noticed my data speed has been sluggish these days, but I'm not sure if that's related. Please explain the extra amount and adjust it. Thanks.",2026-06-20T03:25:02.145322+00:00,Billing,Medium,Finance
TCK-v1.0-01753,Aditya Joshi,+919715521667,"Hey, I tried logging into my account many times and now it's saying it's locked. I think I might have messed up the password, but I need to access my bill and recharge. Can you please unlock it? It's kinda urgent but I can wait a bit.",2026-06-10T15:38:29.092527+00:00,Account,Medium,Account
TCK-v1.0-01158,Priya Joshi,+917035841687,"I just got my latest bill and it shows extra Rs. 500 for data I never used. Please check and adjust. This is causing me trouble, kindly fix soon.",2026-03-30T19:54:53.493801+00:00,Billing,Medium,Finance
TCK-v1.0-00087,Sanjay Kapoor,+919858657809,"I have been trying to log in to my account portal since yesterday but every time I get a ‘service unavailable’ error or just a blank screen. I need to check my recent bill and update my address, but the site just freezes and I can't do anything. I called the helpline and they told me to try later – that’s not helping at all. This is really impacting my work and I can’t make any payments. Please sort this out ASAP, it’s urgent!",2026-07-31T09:07:27.563740,Account,Critical,Account
TCK-v1.0-00616,Rahul Iyer,+919987923264,"Hi, I was checking my account and I couldn't find the list of recharge plans. Can u tell me what options are available? Also, if there is any special pack for data+calls? I don't know if this is a big issue but I'd appreciate some guidance. Thanks!",2026-03-29T01:28:20.135713,General,Low,Account
TCK-v1.0-01883,Arjun Chauhan,+919673872148,"Hey team, I keep trying to find the best recharge plans on your app but it's all jumbled. Can you tell me which options are available for data and talk, and if any special offers are running? Need this sorted soon so I can keep using my phone.",2026-03-02T15:26:37.793044+00:00,General,Medium,General Support
TCK-v1.0-01147,Suresh Verma,+919026801824,"I tried to open the app today and it keeps saying my login details are wrong, even though I haven't changed anything. Maybe it's a glitch? I could use some help, but it's not urgent.",2026-07-06T22:54:03.978809+00:00,Account,Low,Account
TCK-v1.0-01191,Divya Iyer,+919740892687,"I just checked my latest bill and I'm being charged for a 2GB data plan, but I'm actually on a 1GB plan. This extra Rs.500 is unacceptable. Please correct the invoice immediately.",2026-08-05T16:56:48.101166+00:00,Billing,High,Finance
TCK-v1.0-01072,Neha Gupta,+918016117240,"I recharged my number 5k yesterday but the amount is still pending and my data is not working. Please process the refund asap, I need the money for other bills. This is getting annoying.",2026-08-06T17:48:57.519543+00:00,Refund,Medium,Refunds
TCK-v1.0-00291,Meera Sharma,+919952135680,"Hey team, I tried updating my address in the app but it keeps showing the old one. I called support and they said it'll be fixed, but after 3 days nothing changed. Please help me get my new adress saved, I need it for the billing statements. Thanks.",2026-02-25T07:15:12.571897,Account,Medium,Account
TCK-v1.0-01313,Vikram Kapoor,+919631585149,"My phone keeps droppng calls and the data speed is super sloo in my area. Even after moving around, I still get no signal, and I can't even open WhatsApp. Please fix ASAP, this is affecting my work.",2026-06-21T22:59:57.872411+00:00,Technical,High,Technical
TCK-v1.0-00445,Rohan Kapoor,+919643347228,"Hi team, lately my phone has been showing very weak siganl in my neighbourhood, even when I step out of my house the bars drop to 1 or 0. Calls drop after a few seconds and mobile data is painfully slow. It's not happening all the time, but most days it's bad enough that I can't stream or make important calls. Could you please look into the tower or network issue? Thanks.",2026-07-05T16:21:28.200046,Technical,Medium,Technical
TCK-v1.0-01160,Meera Mehta,+919680002578,"I recently bought a new SIM and asked the shop to trasfer my old number to it, but still getting messages saying my old SIM is active. Also, I tried to set up my data plan but the app keeps crashing. Please sort out the number transfer soon.",2026-04-23T23:54:56.011863+00:00,Account,Medium,Account
TCK-v1.0-01673,Rohan Nair,+919883285691,I just checked my latest bill and there is an extra Rs 500 charge for data that I never used. Please explain and correct it ASAP. This is unacceptable.,2026-05-31T05:33:26.827748+00:00,Billing,High,Finance
TCK-v1.0-00756,Sneha Sharma,+919660954317,"Hello, I tried to update my address and email on your portal but it keeps showing error. I called support and they said it was fixed, but the old info is still there. This is causing trouble for my bills and important documents. Please sort this out quickly, I can't wait any longer.",2026-06-17T06:33:58.753804,Account,High,Account
TCK-v1.0-01850,Priya Rao,+919764139537,"I topped up my phone this morning but the amount hasn't reflected even after 2 hours. I need the balance for important calls, and the app keeps showing a failed transaction. Please fix this ASAP, it's affecting my work. I've already tried restarting the app, no luck.",2026-05-09T15:24:45.632589+00:00,Billing,High,Finance
TCK-v1.0-01953,Sneha Reddy,+919654527111,"Hey, I noticed my last two bills have extra chargez that I don't recognise. The amount keeps going up even though I didnt use extra data or int'l calls. I thought my plan was fixed. Can someone check what's happening? Please help sort this out.",2026-07-26T22:30:23.566526+00:00,Billing,Medium,Finance
TCK-v1.0-00791,Ritu Iyer,+919616323467,"I asked for a refund a week ago after my prepaid plan got auto‑renewed by mistake. Still haven't seen any money in my account. I understand these things take time, but a quick update would be nice.",2026-07-07T21:35:20.519366,Refund,Low,Refunds
TCK-v1.0-00363,Meera Joshi,+918048837550,"I was shocked to see my March bill – I am on the 499 per month unlimited data plan but the invoice shows Rs 749 with extra 2GB data charges. I asked the chatbot and got a generic reply, still no correction. Also, my internet speed has been fluctuating lately, sometimes dropping to 2G. Please fix the bill and give me the extra amount back. I need this resolved ASAP.",2026-06-21T02:18:08.985132,Billing,High,Refunds
TCK-v1.0-00285,Kavya Sharma,+919985050641,"Namaste, I am interested in your latest 1.5GB data plann. Please share the monthly cost and if there are any extra charges. Thank you.",2026-06-26T00:15:01.539107,General,Low,General Support
TCK-v1.0-00168,Priya Verma,+919667735925,"My internet keeps droppng every few hours for the past week and the speed is way lower than promised. I have tried restarting the router many times but nothing changes. Also I saw an extra charge on my last bill for a ""value added service"" I never used, not sure if that’s related. Please look into this.",2026-05-27T17:10:35.264398,Technical,Medium,Technical
TCK-v1.0-00325,Sanjay Sharma,+919653074505,"Sir/Madam, I tried to login to my account many times today and after entering the wrong password 3 times it says my account is locked. I can’t even reset it now. Please unlock it ASAP—I need to check my latest bill and pay b4 the due date. This is really frustrating.",2026-06-01T07:16:47.023186,Account,High,Account
TCK-v1.0-00572,Aditya Desai,+919920309376,"Sir/Madam, I checked my account details on the app and the adress and email shown are wrong. I never changed them, please fix the profile info ASAP as it's affecting my bills.",2026-07-31T23:26:40.621728,Account,Medium,Account
TCK-v1.0-01762,Arjun Mehta,+919099757113,"Hey, my 4G just stopped working in our colony since morning. I tried restarting, moving around, even switching SIMs but still no signal. Others nearby are facing same thing. Can you please check what's going on? It's getting frustrating as I need to work from home. Thanks.",2026-08-18T17:39:03.449106+00:00,Technical,Medium,Technical
TCK-v1.0-00847,Vikram Reddy,+919090472927,"I tried logging into the app several times today and now it says my account is locked. I don't know if I typed the password wrong or if there's a glitch, but I can't access my balance or make any calls. I have an important meeting tomorrow and need this sorted ASAP. Please unlock it right away, this is really urgent!",2026-02-20T01:37:45.863434,Account,Critical,Account
TCK-v1.0-TOPUP-00035,Isha Verma,+918043592564,"Hi, I’ve been using your broadband for 6 months and lately the speed drops a lot. I tried contacting support but got no clear answer. Could you please check if any refund is applicable for the downtime? Thanks.",2026-03-12T06:29:14.991996+00:00,General,Medium,Refunds
TCK-v1.0-01044,Karan Reddy,+919045494808,"Hey team, my broadband has been crawling for the past few days. I’m trying to stream videos and even simple browsing feels like waiting for a snail. I’ve rebooted the router multiple times but still get 0.5-1 Mbps, far less than my plan. Please look into it urgently, this is affecting my work.",2026-07-01T01:46:37.013301+00:00,Technical,High,Technical
TCK-v1.0-01912,Rahul Kapoor,+919823281206,"I signed up for the 199/ month unlimited data plan, but this month's bill shows 299 and extra charges for services I never used. I called support earlier and they said it's correct, but I cant find any usage that matches. Please check and correct the invoice soon, this is getting frustrating.",2026-04-25T13:28:13.099467+00:00,Billing,High,Finance
TCK-v1.0-01690,Rahul Bhat,+919906788317,"Sir, I just got my June bill and it shows Rs. 2,500 while I only used 100 minutes and no extra services. I tried checking the portal but the data usage section is missing, so I can't verify. Please fix the amount and also tell me why the app isn't showing my usage. This is confusing and I need a clear answer.",2026-07-23T23:34:33.847635+00:00,Billing,Medium,Finance
TCK-v1.0-01685,Aditya Desai,+919891826199,"Hey, I think the network has gone poof in my area for a couple of days now. Some friends say they get signal, but I'm stuck with 0 bars near my house. Not urgent, maybe it's a local tower thing, but would be nice if you could check. Thanks.",2026-08-03T14:34:27.515857+00:00,Technical,Low,Technical
TCK-v1.0-00395,Arjun Gupta,+919036452577,"Sir, I tried logging into my account several times and now it says it's locked. I think I entered the OTP incorrectly a few times. Could you please unlock it? I need to check my data usage and maybe upgrade my plan. Not a big emergency, but I would appreciate it if it can be fixed soon.",2026-04-25T05:19:22.766267,Account,Medium,Account
TCK-v1.0-01269,Rahul Kapoor,+919823281206,"I keep getting call drops on my 4G network every evening, but I can still use data for a while. It's annoying but not breaking anything. Please look into it.",2026-04-24T13:57:18.952406+00:00,Technical,Low,Technical
TCK-v1.0-00507,Manoj Joshi,+919968602592,"I got my new SIM last week, but even after inserting it my phone shows ""No Service"" and I can't register on the network. I tried restarting, re‑inserting, and even toggling airplane mode, but nothing works. Could you please look into this? It's getting annoying but not an emergency.",2026-07-07T12:24:04.091784,Technical,Medium,Technical
TCK-v1.0-00831,Pooja Kapoor,+919753566905,"I have been facing internet drops on my connection for the past few weeks. Every time I call support they say they will look into it, but nothing changes. It's annoying but I can manage with mobile data for now, so I’m not in a rush.",2026-05-25T13:36:56.611050,Technical,Low,Technical
TCK-v1.0-01733,Rahul Kapoor,+919744432830,"Hey, I'm having trouble with my messages – sometimes they don't go out and I hardly get any incoming texts. It hasn't stopped anything important, but it's annoying. Can you check if there's something wrong with my network?",2026-03-18T15:37:10.374905+00:00,Technical,Low,Technical
TCK-v1.0-00295,Kavya Bhat,+918067066253,I just got my latest bill and i see extra Rs. 500 that i never used. I think there is some mistake with the data pack charges. Please check and correct it soon. This is really bothering me.,2026-07-01T08:15:37.318067,Billing,High,Finance
TCK-v1.0-00807,Ritu Rao,+919092419562,"Hi, I recently got a new phone and asked the shop to transfer my existing number to the new SIM but it still shows as inactive while the old SIM works. I called support and they said the transfer is pending, but it's already been 3 days. I can't receive OTPs for banking and it’s getting really frustrating. Please sort this out asap.",2026-05-24T11:36:01.409886,Account,High,Account
TCK-v1.0-00916,Divya Reddy,+919830587210,"Hey, I just logged into my account and noticed my name and address are wrong. It's messing up my service and I can't even check my bill properly. Please sort this out right away, it's really urgent!",2026-05-20T05:40:16.199677,Account,Critical,Account
TCK-v1.0-01014,Rahul Malhotra,+919001640052,"I have been trying to understand why my data speed drops after 6pm every day. The app shows full balance but browsing becomes painfully slow. I called earlier and got a generic answer, still no change. Can someone explain if there is a network issue or if I need a different plan? Thanks.",2026-03-07T19:44:46.793454+00:00,General,Medium,General Support
TCK-v1.0-01171,Divya Sharma,+919865712082,"I was checking the app for any new data packs and saw a banner about a 2GB extra offer, but when I tried to subscribe it says not available for my number. Could you please clarify if this promo is still running or only for new customers? Thanks.",2026-05-05T07:55:31.885399+00:00,General,Low,General Support
TCK-v1.0-00713,Divya Verma,+919086326667,"Hey team, I was browsing the app and saw some tempting data packs but I'm not sure which one suits me best. Could you tell me if there are any ongoing offers for unlimited calls + 1.5GB data that are still active? Also, I heard about a festive bonus – is that still available? I'd appreciate a quick clarification so I can decide, thanks.",2026-04-06T19:32:25.089342,General,Medium,General Support
TCK-v1.0-01275,Rohan Chauhan,+919765512567,"Hey, I was checking the app for recharge options and I couldn't find any prepaid packs for my plan. Could you add more choices? It's not urgent, just a bit confusing.",2026-06-05T14:57:44.707317+00:00,General,Low,General Support
TCK-v1.0-01619,Rahul Rao,+919615679334,"I just checked my profile on your portal and my address is still showing my old one even after I updated it last week. This is causing my bills to go to the wrong place. Please fix it ASAP, I'm really annoyed.",2026-02-25T01:30:20.298210+00:00,Account,High,Account
TCK-v1.0-00173,Isha Nair,+917001624565,I was checking my latest bill and saw an extra Rs.500 charge that I never made. I think it might be a mistake. Please look into it and correct it when you can.,2026-08-06T04:10:43.752934,Billing,Low,Finance
TCK-v1.0-01419,Priya Kapoor,+917001326773,"Hello, I saw that my last bill charged me for a 5GB plan even though I am on the 2GB plan. Please fix the amount for next month. Not urgent, just want it correct. Thanks!",2026-05-09T02:17:52.700105+00:00,Billing,Low,Finance
TCK-v1.0-01810,Aditya Verma,+919723884969,"Hey, I asked for my refund last week after my prepaid pak got cancelled, but I still haven’t seen any money in my account. Can you check? It’s not urgent, just wanted to know when it’ll happen.",2026-05-08T18:33:50.930823+00:00,Refund,Low,Refunds
TCK-v1.0-01195,Meera Joshi,+919813983735,"Hey, my phone keeps dropping calls and data is super slow in my area, especially after sunset. I think something's wrong with the tower. I also noticed my bill showed extra data charges, not sure if related. Please look into this ASAP.",2026-06-02T03:56:59.887760+00:00,Technical,High,Technical
TCK-v1.0-00022,Ananya Iyer,+919864746872,"I got a new sim last week but even after inserting it, my phone shows no service and the registartion on the network just won’t happen. I tried restarting, re‑inserting the sim and even visited the nearest store; they said everything is fine on their side. Still I can’t make calls or use data. Maybe it’s my phone, maybe it’s the sim – please help sort this out soon.",2026-06-30T07:04:35.898430,Technical,Medium,Technical
TCK-v1.0-01065,Sneha Kapoor,+919027484677,"Hello, I tried to change my address in the MyAccount portal but it keeps showing old info. I called support, they said it'll be fixed in 48 hrs but nothing changed. Please update my registered address ASAP, it's affecting my bills. Thanks.",2026-06-16T13:48:30.003782+00:00,Account,Medium,Account
TCK-v1.0-TOPUP-00056,Vikram Iyer,+919600293962,"I asked for a refund on my last prepaid recharge two weeks ago and still see no money back. Every call to your support ends with a promise, but nothing changes. This delay is affecting my cash flow. Please process it immediately, I can't wait any longer.",2026-04-24T01:33:38.930267+00:00,Refund,High,Finance
TCK-v1.0-TOPUP-00005,Isha Verma,+918043592564,"Hey, I tried to check my data balance via the USSD code but it keeps showing an error. Can you tell me how to get the correct balance? Also, is there any way to get a quick refund if I was wrongly charged for extra data last month? Please help.",2026-03-12T06:23:12.728212+00:00,General,Medium,Refunds
TCK-v1.0-01455,Aarav Bhat,+919671657262,"I recently bought a new SIM and the old number still shows up on my account, while the new one is not activated. I tried contacting support but keep getting transferred. Please sort this out quickly, I'm missing important calls.",2026-04-07T07:19:55.261545+00:00,Account,High,Account
TCK-v1.0-01233,Arjun Rao,+919634216073,"Hello, my mobile calls keep dropping after a few seconds, even when I have good signal. I tried restarting, switching SIM, but still same. It's getting really annoying because I miss important work calls. Please fix it soon, I can't keep dealing with this.",2026-06-27T21:55:17.780434+00:00,Technical,High,Technical
TCK-v1.0-TOPUP-00070,Neha Iyer,+919818685397,"Hi, I cancelled my prepaid plan a week ago and was told the Rs. 299 would be credited back within 5 days. Still nothing shows up. It's not a huge deal, but please check when you get a chance. Thanks.",2026-05-15T14:36:01.507631+00:00,Refund,Low,Finance
TCK-v1.0-00745,Arjun Kapoor,+919774355379,"I recently bought a new phone and tried to shift my old number to the new SIM, but the system says the SIM is still linked to my previous address. I called support and they kept putting me on hold, and now I'm stuck without any connectivity. Please sort this out asap, I need the SIM transferred before I travel tomorrow. This is getting really frustrating!",2026-05-25T16:33:35.838364,Account,High,Account
TCK-v1.0-00719,Arjun Rao,+918020089434,"Sir/Madam, I'm really stuck – I keep trying to login to my account on your portal but it just keeps saying 'invalid credentials' even though I haven't changed my password. I tried resetting it, but the reset link never arrives on my email. This is affecting my ability to check my bill and recharge, so please look into it ASAP. Thanks.",2026-05-01T00:32:35.167703,Account,High,Account
TCK-v1.0-01720,Aarav Rao,+918099861622,"I topped up Rs.500 today through UPI but my balance still shows zero. I tried calling support and got a busy tone, plus my internet speed is lagging a lot since yesterday. Please sort the recharge and let me know why my data is slow.",2026-03-26T09:36:19.579266+00:00,Billing,Medium,Finance
TCK-v1.0-00113,Kavya Reddy,+919060494519,"My phone keeps dropping calls after the first minute, especially when I'm on the road. It's kinda annoying but not urgent, just wanted to let you know.",2026-04-10T10:08:29.323903,Technical,Low,Technical
TCK-v1.0-01475,Sanjay Bhat,+919080715451,"Hello, I was checking my latest bill and noticed I was charged extra Rs.150 for data that I never used. Maybe it's a mistake? Please look into it when you can. Thanks.",2026-05-07T11:20:49.817484+00:00,Billing,Low,Finance
TCK-v1.0-01444,Rahul Rao,+919948734714,"I tried to recharge my prepaid number yesterday but the amount got deducted from my bank, and I still got a 'payment failed' message. My balance is still zero and I can't make calls. Please look into this and process a refund soon.",2026-06-19T19:19:15.100347+00:00,Billing,Medium,Refunds
TCK-v1.0-00385,Kavya Kapoor,+919012075011,"I just checked my latest bill and it's showing Rs. 3,500 instead of my usual Rs. 1,299. There is a charge for ""international roaming"" that I never used. Can you please look into this and fix it? Thanks.",2026-08-04T11:19:06.171681,Billing,Medium,Finance
TCK-v1.0-00333,Rahul Iyer,+919657437489,"Hey, I tried to topup my prepaid number today but the payment got stuck at Rs.499 and my bank shows it deducted, while my balance still shows zero. I need that money back ASAP! Also, I noticed my last bill had an extra Rs.120 charge that I never used. Please sort the refund quickly, this is really frustrating.",2026-05-07T22:17:02.372614,Refund,High,Refunds
TCK-v1.0-01940,Rahul Joshi,+919651370985,"Hey, I have been trying to use data and calls since morning but there is no signal at all in my area (Sector 5, Bhopal). I checked with neighbours, same issue. Please fix soon, it's affecting my work. Thanks.",2026-03-16T04:29:48.969553+00:00,Technical,Medium,Technical
TCK-v1.0-00671,Rohan Chauhan,+919942069694,"Sir/Madam, my latest invoice shows Rs.1500 even though my plan is Rs.999. I think there's a billing mismatch and I'm being overcharged. Please sort this out asap, otherwise I may have to switch providers.",2026-07-10T14:30:43.862775,Billing,High,Finance
TCK-v1.0-01037,Divya Kapoor,+919800330923,"I noticed my latest bill has been charged for a higher plan even though I never switched. Looks like a mistake, could you please check and adjust? Not a huge issue, just want it right.",2026-07-16T12:46:02.957180+00:00,Billing,Low,Finance
TCK-v1.0-01180,Meera Reddy,+919687833918,I signed up for the 299/month data plan but this month my bill shows 399 and I also got a weird extra charge for 'service fee'. I checked my app and it still says I'm on the cheaper plan. Can you please sort this out? It's confusing but not an emergency.,2026-04-25T11:56:02.150516+00:00,Billing,Medium,Finance
TCK-v1.0-00499,Isha Chauhan,+919923306046,"I asked for a refund for the extra charges on my last bill on 10 June and still nothing has been credited. It's been over two weeks, I keep calling and they just say ""wait"" each time. This is very frustrating, please release my money ASAP!",2026-06-21T17:23:32.992454,Refund,Critical,Refunds
TCK-v1.0-01898,Meera Rao,+919890586518,"I tried logging in to my app multiple times and now it says my account is locked. Not sure if it's a billing thing or a technical glitch, but I can't access my number details. Please help unlock it soon.",2026-03-07T01:27:24.878251+00:00,Account,Medium,Account
