ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00636,Sanjay Iyer,+918091215353,"I tried logging into my account portal today and it just keeps throwing an error. Every time I enter my username and password it says ""service unavailable"" and I can't see my bills or change my plan. I need this fixed ASAP, I'm stuck and can't manage my services!",2026-03-18T04:29:16.992093,Account,High,Account
TCK-v1.0-01025,Arjun Chauhan,+919673872148,"Sir/Madam, my internet keeps dropping every few minutes for the past week, even after rebooting the router. It's affecting my work from home and my kids' online classes. I have called support three times but the problem persists. Please send a technician ASAP, this is unacceptable.",2026-03-01T07:45:31.330689+00:00,Technical,High,Technical
TCK-v1.0-01768,Vikram Verma,+919698485833,"I cancelled my 4G plan on 12th March and was told the refund would be processed within 5 working days, but still nothing in my bank. Also, my new SIM gave me weak signal at home, so I keep dropping calls. Please look into the refund and maybe check the network issue. Thanks.",2026-06-26T08:39:31.375305+00:00,Refund,Medium,Refunds
TCK-v1.0-00862,Manoj Joshi,+919962566093,"Hello, I was checking the app for recharge options and noticed some plans are missing or not clearly described. It would be great if the list could be updated regularly and include the small data packs we often use. No big rush, just hoping to see all the usual choices soon. Thanks!",2026-07-29T08:38:09.984629,General,Low,General Support
TCK-v1.0-01459,Divya Desai,+919678377701,"Hey, I just got my latest bill and it's a bit higher than usual. Not sure why there is an extra Rs.200 charge; maybe it's a mistake? Can you please check and let me know. Thanks.",2026-06-04T20:20:07.428765+00:00,Billing,Low,Finance
TCK-v1.0-00135,Ananya Gupta,+919773322141,"Sir/Ma'am, my broadband has been super slow these last few days, pages take forever to load and video calls keep dropping. I tried rebooting the router multiple times but nothing changes. It's affecting my work from home and I really need it fixed ASAP, otherwise I might have to look for alternatives. Please check the line or send a tech ASAP.",2026-04-09T23:09:22.443466,Technical,High,Technical
TCK-v1.0-00382,Aditya Gupta,+918099305616,"Hey, I tried updating my address and email on the app but it still shows the old details. I also saw my plan info didn’t change after I switched. Can you please check what’s going on? I’ve been trying for a few days and the support chat just says everything is fine. Need it sorted soon.",2026-06-12T23:19:00.430041,Account,Medium,Account
TCK-v1.0-01337,Divya Nair,+919073597746,"I tried to login to my account today but it keeps saying 'invalid credentials' even though I haven't changed my password. Meanwhile my last bill still shows extra 500MB used that I never consumed. Please help me sort the login issue, and also check the data usage. Thanks.",2026-04-11T20:02:02.666039+00:00,Account,Medium,Account
TCK-v1.0-01437,Neha Mehta,+919765648236,"I just got my latest bill and it's way higher than usual – Rs. 2,500 instead of around 1,200. I never used extra data and I didn't get any promo info. Also my internet has been dropping a lot these days, which is annoying. Please explain the charge and fix the connectivity.",2026-03-01T15:18:33.372829+00:00,Billing,High,Finance
TCK-v1.0-00673,Rahul Nair,+918076263934,"Hello ji, my broadband internt has become really slow lately. I usually see about 50Mbps but now I'm stuck at 2-3Mbps even after rebooting the router a couple of times. This is affecting my work from home and streaming. Could someone please check the line or give me a fix? Thanks.",2026-02-25T10:30:45.838436,Technical,Medium,Technical
TCK-v1.0-01914,Karan Iyer,+919883242102,I tried logging into my account today but it keeps saying wrong password even though I am sure it's correct. I haven't tried resetting it yet. Please look into this when you get a chance. Thanks!,2026-06-01T16:28:17.890631+00:00,Account,Low,Account
TCK-v1.0-01469,Meera Chauhan,+919703447134,"I asked for a refund for the extra charge on my last bill two weeks ago, but still nothing has come through. Meanwhile my internet keeps dropping every few minutes, which is super annoying. Can you please check the refund status and also see why the connection is so flaky? Thanks.",2026-03-11T09:20:36.155584+00:00,Refund,Medium,Refunds
TCK-v1.0-00957,Karan Patel,+919806092098,"Mere phone calls keep dropping after just a couple of minutes, and sometimes I hear static before it cuts off. I’ve tried restarting my phone and even switching SIM slots but nothing helps. Also, I noticed some extra data charges on my bill that I don’t recognise – maybe it’s related? Please sort this out quickly, it’s really affecting my work.",2026-07-27T22:41:59.327102,Technical,High,Technical
TCK-v1.0-01605,Divya Iyer,+919740892687,"I keep trying to log into my account on your portal but it just keeps throwing an error page. I reset the password, cleared cache, even tried from phone and laptop – still no luck. This is affecting my bill payments and I'm really stuck. Please fix it ASAP.",2026-08-06T16:29:16.541457+00:00,Account,High,Account
TCK-v1.0-00091,Aditya Nair,+918007482175,"Hello, I’ve been using your services for a while and saw some new offers on the app. Can you tell me if the 1.5 GB daily data add‑on is still available for existing postpaid users? Also, is there any extra discount if I bundle my broadband with my mobile plan? Thanks!",2026-03-20T07:07:32.363095,General,Medium,General Support
TCK-v1.0-01231,Suresh Mehta,+919962045053,"Hey, my SMS keeps getting stuck – I type and hit send but the friend never gets it. It’s been happening for a couple of days, and I tried restarting the phone but no luck. Also, I noticed a tiny extra charge on my last bill that I can’t figure out, but the main thing is the SMS issue is annoying. Can you look into it?",2026-02-25T04:55:06.435263+00:00,Technical,Low,Technical
TCK-v1.0-01820,Kavya Reddy,+919667010651,"Hey, my SMS are not going through lately. Sometimes I send a text and it never reaches the friend, other times I get messages but they disappear. I've tried restarting phone, but same. Could be network issue? Please check.",2026-06-16T23:34:04.542132+00:00,Technical,Medium,Technical
TCK-v1.0-01489,Aditya Nair,+918007482175,"I bought a new sim and asked to transfer my old number yesterday, but still got a ""sim not active"" message. My business calls are dropping and I can't access OTPs. Please fix the ownership transfer ASAP, this is causing huge loss.",2026-03-21T18:21:47.877057+00:00,Account,Critical,Account
TCK-v1.0-01301,Sneha Kapoor,+919785064317,"I just got my latest bill and it's way higher than usual! I didn't use extra data or international calls. Please check why I'm being charged ₹5,000 this month. This is unacceptable, need it fixed ASAP.",2026-07-25T14:59:31.973359+00:00,Billing,High,Finance
TCK-v1.0-01493,Priya Joshi,+919721456232,"Hey team, I was scrolling through the app and saw some promo banners for extra data packs. Can you tell me what the current offers are? I’m not in a rush, just want to know if there’s any good deal for a low‑usage plan. Thanks!",2026-04-02T16:21:51.902060+00:00,General,Low,General Support
TCK-v1.0-00678,Manoj Chauhan,+919772158624,"Sir, I just checked my latest bill and I think I've been charged twice for the same data pack. The amount shows up two times and my balance is lower than expected. Could you please look into this and correct it? Thanks.",2026-07-19T06:30:52.293772,Billing,Medium,Finance
TCK-v1.0-00013,Vikram Reddy,+919028809570,"Sir/Madam, my mobile calls keep dropping every few minutes, especially when I'm on WhatsApp calls. Yesterday I was trying to get an important work call and the line cut off twice, which is causing big trouble. Also, I noticed a small extra charge of ₹20 on my last bill that I can't figure out. Please fix the call drop issue ASAP, it's affecting my job. Thanks.",2026-07-20T05:04:25.107432,Technical,High,Technical
TCK-v1.0-01041,Aarav Bhat,+919671657262,"I tried to top‑up my prepaid balance yesterday but the payment got declined and the amount is still stuck in my bank. I need that ₹500 back ASAP, otherwise I can't make calls for work. Also, my data speed has been really slow these days, but that's secondary.",2026-04-06T07:46:31.117605+00:00,Refund,High,Refunds
TCK-v1.0-01451,Divya Kapoor,+919800330923,"I tried updating my address and email on the app yesterday, but the changes never saved and my bill still shows the old address. Now my prepaid recharge failed because the system thinks I'm out of network. Please fix my profile ASAP, I need the new address for the upcoming bank KYC, this is causing serious inconvenience.",2026-07-17T12:19:42.297922+00:00,Account,High,Account
TCK-v1.0-00689,Isha Chauhan,+919674996165,"Hey, I got my new SIM card a couple of days ago but it still doesn't register on the network. I tried restarting my phone, re‑inserting the SIM and even used the same SIM in another phone, but it keeps showing 'No Service'. Please help fix this soon, it's getting frustrating.",2026-03-13T11:31:24.868205,Technical,Medium,Technical
TCK-v1.0-01983,Aditya Malhotra,+919706068536,"Hey, my 4G broadband has been crawling at 0.5 Mbps for two days, video calls drop constantly. Also, I still haven't received the new router I was promised last week, and my email bill is still showing old address. Fix the speed ASAP!",2026-07-30T00:32:06.312430+00:00,Technical,Critical,Technical
TCK-v1.0-00402,Sneha Desai,+917044989266,"I have been on the 299 per month unlimited data plan for 3 months now, but this month's bill shows 459 rupees and extra data charges. I think there is a mistake – maybe I missed something, but I'm sure my plan is 299. Please check and adjust the invoice. Thanks.",2026-05-15T22:19:52.867271,Billing,Medium,Finance
TCK-v1.0-00760,Meera Rao,+918090767699,I logged into my account today and saw that my profile info is all messed up – my name is spelled wrong and the address is from my neighbour's house. I tried to edit it but the app keeps throwing an error. Can someone please sort this out soon?,2026-07-23T06:34:11.292849,Account,Medium,Account
TCK-v1.0-01113,Meera Joshi,+917067980793,"Hey, my phone stopped sending or receiving any SMS since this morning. I tried restarting and checking network, but still nothing. It's causing me to miss important messages from work. Please fix ASAP.",2026-05-27T08:51:03.622993+00:00,Technical,Medium,Technical
TCK-v1.0-00423,Manoj Sharma,+918011848955,"Hello, I asked for a refund on my last bill a week ago but still haven't seen it. Can you please check? No rush, just want to know when it'll come through.",2026-06-08T09:20:48.062328,Refund,Low,Refunds
TCK-v1.0-01798,Ananya Joshi,+917027503731,"Hello, I topped up Rs.500 today but my balance still shows zero. The amount was deducted from my bank, yet I can't use data. Also, my SMS notifications stopped working after the recharge, could you check that? Please fix the balance issue soon.",2026-06-12T16:41:13.579128+00:00,Billing,Medium,Finance
TCK-v1.0-TOPUP-00018,Suresh Iyer,+919779327663,"Hey, I want to know what recharge options are available for my postpaid plan. Can you tell me if I can do auto‑top up or use any promo codes? I tried the app but it just shows prepaid packs. Need clear info, thanks.",2026-03-29T14:24:31.878140+00:00,General,Medium,Refunds
TCK-v1.0-00083,Aarav Nair,+918049972787,"Yaar, my internet signal is really terrible these past few days. Even after moving the router near the window, the speed drops to 0.5 Mbps and my calls keep dropping. It's affecting my work from home, please fix this ASAP.",2026-05-21T06:07:21.643537,Technical,High,Technical
TCK-v1.0-00112,Sneha Desai,+918052809885,"I topped up my prepaid account yesterday and the amount got deducted, but I still see zero balance. I called the helpline and they said the reversal will happen in 24‑48 hours, yet nothing has changed. I’m not in a hurry to lose data, but it’s annoying to keep checking. Please look into it and get the money back soon. Thanks.",2026-02-27T13:08:26.373318,Refund,Medium,Refunds
TCK-v1.0-01517,Aditya Iyer,+919738156149,"I paid my bill on 12th but the amount still shows pending and the reversal hasn't come through. I need the money back soon, it's been a week now. Please sort it out.",2026-04-16T11:23:21.220250+00:00,Refund,Medium,Refunds
TCK-v1.0-01097,Kavya Reddy,+919060494519,"Hey team, I noticed my latest bill shows Rs.1999 while I am on the 999/month plan. I didn't upgrade anything and the extra charge is confusing. Please check and correct it asap, because this is affecting my budget. I need a clear explanation and the right amount on my next invoice.",2026-04-10T21:50:28.622039+00:00,Billing,High,Finance
TCK-v1.0-00076,Rohan Chauhan,+919765512567,"Hey, my broadband has been supr slow lately – I pay for 50Mbps but I'm getting just 1-2Mbps most of the time. I've rebooted the router many times but no luck. This is really affecting my work from home, please check the line soon.",2026-06-04T19:06:45.004224,Technical,Medium,Technical
TCK-v1.0-01112,Pooja Mehta,+919847700541,"I tried logging into the MyTel portal today but it just keeps saying 'invalid credentials' even though I am sure I entered the right password. I even reset it twice, but still locked out. Please help, it's affecting my bill payments.",2026-03-06T01:51:02.283018+00:00,Account,Medium,Account
TCK-v1.0-00681,Priya Chauhan,+919727617075,"Hey there, I tried to recharge my prepaid number yesterday but the amount got deducted from my bank and still my balance shows zero. I checked the app, it says 'payment pending' but I'm sure I entered the right details. Can someone look into this? It's kinda annoying because I need the data for work but not a huge emergency. Thanks.",2026-03-27T01:31:03.381392,Billing,Medium,Finance
TCK-v1.0-00965,Vikram Nair,+919773158477,"Hello, I tried to change my address and email on the website but it keeps giving an error. I called support and they said they'd look into it, yet nothing is updated. Please help sort this out soon, it's getting annoying. My account number is 123456789. Thanks!",2026-04-28T00:42:10.318194,Account,Medium,Account
TCK-v1.0-00873,Manoj Reddy,+919867625153,"Hey, I'm trying to log into my account portal since yesterday and it just keeps showing ‘service unavailable’ or looping back to the login page. I even reset the password, cleared cache, tried different browsers – still nothing. This is stopping me from checking my data usage and paying my bill, so please sort it out ASAP!",2026-04-01T13:38:44.448538,Account,High,Account
TCK-v1.0-01333,Sanjay Kapoor,+919052816850,"I topped up my prepaid number today but the amount hasn't reflected even after 2 hours. I used my credit card, got a success message, yet my balance is still zero. This is affecting my work calls, please fix ASAP!",2026-05-18T03:01:44.745005+00:00,Billing,High,Finance
TCK-v1.0-01547,Ananya Rao,+919917043030,"I paid Rs.1500 yesterday and the app still shows it as pending. It says the reversal will happen soon but nothing changed yet. My connection is getting affected and I need this fixed quickly, otherwise I’ll be stuck without service.",2026-05-30T18:25:06.652695+00:00,Refund,High,Refunds
TCK-v1.0-01751,Sneha Malhotra,+919737447012,"Hey, my internet has been down for the past 3 days in my colony, even after restarting the router. I keep getting 'No network' and it's affecting my work. Please fix ASAP, it's getting really frustrating.",2026-08-08T18:38:26.496890+00:00,Technical,Critical,Technical
TCK-v1.0-01391,Karan Verma,+917066851612,"I noticed my latest bill shows I am on the 2GB plan but I am being charged for 5GB. Also, my internet speed has been slow these days, but that’s not the main issue. Please fix the billing and let me know if any extra charges apply.",2026-07-13T21:05:31.626143+00:00,Billing,Medium,Refunds
TCK-v1.0-00252,Priya Bhat,+919707236887,"I have been getting very slow internet on my broadband for the past three days, streaming video is buffering every few seconds and even simple browsing takes ages. I tried rebooting the router and resetting the Wi‑Fi password but nothing changed. Also, I noticed my last bill had an extra charge I don’t understand – maybe it’s related to the speed issue? Please look into this urgently as I work from home and need stable connection.",2026-05-04T19:13:50.967910,Technical,High,Technical
TCK-v1.0-TOPUP-00066,Meera Chauhan,+919874841762,"Hello, I was checking the latest plans on your app and saw some offers that seemed better than my current one. Could you tell me if there are any hidden charges or if I need to upgrade soon? Just want to be sure before I decide.",2026-06-27T17:34:42.563346+00:00,General,Medium,Finance
TCK-v1.0-00452,Ananya Verma,+919717974973,"I checked my latest bill and saw I was charged for the premium data plan even though I switched to the basic one last week. Please correct the amount, I don't want to pay extra for something I didn't use. Thanks!",2026-05-27T16:21:56.253862,Billing,Medium,Finance
TCK-v1.0-00880,Ananya Kapoor,+919974167872,"I just checked my latest bill and there is a Rs1299 charge for a plan I never upgraded to – I’m still on the 799 basic plan. This wrong amount showed up today and my balance is now negative. I need this sorted out right away, otherwise I won’t be able to pay my other dues. Please fix this ASAP!",2026-05-26T04:38:55.169374,Billing,Critical,Finance
TCK-v1.0-01140,Priya Joshi,+919975571928,"Hey, my netwrok seems down in my colony since this morning. No mobile data or calls either. Not a huge emergency, maybe just a hiccup, but could you please look into it when you get a chance?",2026-05-16T15:53:43.919037+00:00,Technical,Low,Technical
