ticket_id,customer_name,contact_number,review,timestamp,category,priority,department,generation_batch,generation_source,scenario_type,difficulty,teacher_model,generation_timestamp,dataset_version,key_index
TCK-v1.0-00031,Ananya Desai,+919686801128,"I noticed my latest bill has extra Rs.200 charged for a 2GB data plan I never switched to. I usually have the 1GB plan and my last payment was on time. Could you please check why this extra amount appears? I’m not sure if it’s a system glitch or a mistake on my end. Let me know what steps are needed to get it corrected, thanks!",2026-08-08T05:05:17.761735,Billing,Medium,Finance,batch_20260817T160409,groq,incorrect plan charge,medium,openai/gpt-oss-120b,2026-08-17T16:05:18.991318,v1.0,1
TCK-v1.0-00032,Suresh Mehta,+919962045053,"Sir, I tried to top up my prepaid account yesterday but the transaction kept failing and the amount got deducted from my bank. I need a refund of Rs. 500 asap. Also, since then my mobile data speed has been really slow, sometimes not even connecting. Please sort out the refund and let me know if there’s anything I need to do for the data issue. Thanks!",2026-02-24T09:05:18.991318,Refund,Medium,Refunds,batch_20260817T160409,groq,failed transaction needs refund,hard,openai/gpt-oss-120b,2026-08-17T16:05:20.068189,v1.0,2
TCK-v1.0-00033,Sneha Reddy,+919086923226,"Sir/Madam, I was trying to check the new data+talk plans on your app but it keeps showing the old ones. Can you tell me what's the current combo for 2GB data? Also, I noticed my last SMS didn't go through yesterday, though I have balance. Not a big emergency, just need the correct info.",2026-08-11T11:05:20.068189,General,Low,General Support,batch_20260817T160409,groq,asking about plan details,hard,openai/gpt-oss-120b,2026-08-17T16:05:21.218869,v1.0,0
TCK-v1.0-00034,Arjun Rao,+919634216073,I got my latest bill and it shows the same amount twice for the same month. I checked my usage and it doesn't make sense. Can someone please sort this out? I’m not in a rush but would like it fixed soon so I don’t get overcharged. Thanks!,2026-06-27T02:05:21.218869,Billing,Medium,Finance,batch_20260817T160409,groq,duplicate billing,medium,openai/gpt-oss-120b,2026-08-17T16:05:21.936884,v1.0,1
TCK-v1.0-00035,Pooja Nair,+919033036541,"Sir/Madam, I just saw that I was chargd for the 1GB data pack this month while I only signed up for the 500MB plan. It’s a small extra amount but it’s confusing. Also, I tried to change my caller tune yesterday and it still shows the old song. Could you please sort out the billing mix‑up and let me know why the tune isn’t updating? Thanks.",2026-06-07T05:05:21.936884,Billing,Low,Finance,batch_20260817T160409,groq,incorrect plan charge,hard,openai/gpt-oss-120b,2026-08-17T16:05:22.932409,v1.0,2
TCK-v1.0-00036,Manoj Iyer,+918085014294,"Hello, my interent has been crawling for the past two days. I pay for 100Mbps but I'm getting maybe 2-3Mbps, and it's affecting my work and kids' online classes. I have tried rebooting the router multiple times and even called support yesterday, but nothing changed. I need a stable connection ASAP, otherwise I will have to switch provider. Please fix this immediately.",2026-08-08T13:05:22.932409,Technical,Critical,Technical,batch_20260817T160409,groq,slow internet speed,medium,openai/gpt-oss-120b,2026-08-17T16:05:24.259771,v1.0,0
TCK-v1.0-00037,Meera Iyer,+919756981693,"Hello, I was checking my latest bill and I think there's something off. I see a charge for data that I didn't use, and the total seems higher than usual. Could someone please look into it? I'm not sure if it's a mistake or maybe some plan change I missed. Thanks.",2026-06-13T15:05:24.259771,Billing,Low,Finance,batch_20260817T160409,groq,unexpected bill amount,ambiguous,openai/gpt-oss-120b,2026-08-17T16:05:25.542742,v1.0,1
TCK-v1.0-00038,Kavya Sharma,+917083561595,"Hey team, I topped up my prepaid on 12th March but the ₹500 still shows as pending even after the SMS said it was reversed. I need that money back asap. Also, my data pack seems to have expired yesterday even though I didn't use any data, maybe the system messed up. Please look into the refund and fix the data issue. Thanks",2026-03-01T13:05:25.542742,Refund,Medium,Refunds,batch_20260817T160409,groq,payment reversal not processed,hard,openai/gpt-oss-120b,2026-08-17T16:05:26.779130,v1.0,2
TCK-v1.0-00039,Neha Mehta,+919765648236,"Hello, I was checking my latest bill and saw an extra Rs.200 charge that I don't recall any service for. Could you please have a look and clear it up? Thanks!",2026-02-28T04:05:26.779130,Billing,Low,Finance,batch_20260817T160409,groq,incorrect charges on bill,easy,openai/gpt-oss-120b,2026-08-17T16:05:27.722584,v1.0,0
TCK-v1.0-00040,Ananya Joshi,+917046804436,"Hello, I have been trying to use data on my phone for the past few days and it just keeps dropping. I live near Sector 12, and sometimes I get a signal but most of the time it's like nothing. I checked my bill and everything seems fine, so I think maybe there's some issue with the tower in my area. Could you please look into it? Thanks.",2026-03-21T21:05:27.722584,Technical,Low,Technical,batch_20260817T160409,groq,network unavailable in area,ambiguous,openai/gpt-oss-120b,2026-08-17T16:05:28.845516,v1.0,0
TCK-v1.0-00041,Arjun Chauhan,+919673872148,"I made a payment on my prepaid connection last night but the amount still shows as pending and my balance is still zero. I called the helpline and was told it would be reversed in 24 hrs, but it's already been 48 hrs and nothing changed. This is affecting my work calls. Please sort this out ASAP!",2026-02-28T20:05:28.845516,Refund,High,Refunds,batch_20260817T160409,groq,payment reversal not processed,easy,openai/gpt-oss-120b,2026-08-17T16:05:29.841374,v1.0,1
TCK-v1.0-00042,Meera Reddy,+919834332003,"Namaste, I just looked at my latest bill and it shows I was charged for a 2GB data plan while I'm on the 1.5GB plan. Please fix the error and refund the extra amount of ₹200. Thank you.",2026-04-17T21:05:29.841374,Billing,Medium,Refunds,batch_20260817T160409,groq,billing mismatch between plan and invoice,easy,openai/gpt-oss-120b,2026-08-17T16:05:30.674540,v1.0,2
TCK-v1.0-00043,Rohan Chauhan,+919693676320,"Sir, my broadband keeps disconneting every 2-3 hours since last Monday. I've tried restarting the router but nothing changes. This is affecting my work from home, pls sort it out soon.",2026-07-21T03:05:30.674540,Technical,Medium,Technical,batch_20260817T160409,groq,repeated service failures,easy,openai/gpt-oss-120b,2026-08-17T16:05:32.229115,v1.0,0
TCK-v1.0-00044,Divya Verma,+919087083172,"Hey, I just got my latest bill and I see extra Rs. 500 that I never used. I think there is a mistake in the data usage charge. Plz check and fix it. Thank you.",2026-04-20T19:05:32.229115,Billing,Medium,Finance,batch_20260817T160409,groq,incorrect charges on bill,easy,openai/gpt-oss-120b,2026-08-17T16:05:33.361715,v1.0,1
TCK-v1.0-00045,Manoj Mehta,+917057986872,"Sir/Madam, I have been trying to log in to my account portal for the past couple of days but it just keeps showing an error page. I even cleared cache and tried from my phone and laptop, still nothing. I need to check my plan details and maybe update my address, so please help. Thanks.",2026-04-18T02:05:33.362801,Account,Medium,Account,batch_20260817T160409,groq,cannot access account portal,ambiguous,openai/gpt-oss-120b,2026-08-17T16:05:34.781198,v1.0,2
TCK-v1.0-00046,Rahul Rao,+919948734714,"Hey, I tried logging into my account on the app today and it just keeps saying ""Invalid credintials"" even though I'm sure I'm using the right password. I even reset it, but still stuck. This is affecting my ability to check my data usage and pay the bill, so please sort this out ASAP.",2026-06-18T08:05:34.781198,Account,High,Account,batch_20260817T160409,groq,unable to log into account,medium,openai/gpt-oss-120b,2026-08-17T16:05:35.885230,v1.0,0
TCK-v1.0-00047,Arjun Reddy,+917012236231,"I have been trying to log into my account portal for the past 3 hours and it just keeps showing an error. Every time I enter my username and password it says 'invalid credentials' even though I'm sure they're correct. I need to check my bill and update my details urgently, but I can't access anything. Please fix this ASAP, I'm really frustrated.",2026-05-03T03:05:35.885230,Account,Critical,Account,batch_20260817T160409,groq,cannot access account portal,easy,openai/gpt-oss-120b,2026-08-17T16:05:37.177581,v1.0,1
TCK-v1.0-00048,Arjun Mehta,+919660366909,"I tried to do a rechrage today but the payment got stuck. Money was taken from my bank yet my balance shows zero and I get an error. Need this fixed ASAP, I'm unable to make any calls.",2026-05-12T01:05:37.177581,Billing,High,Finance,batch_20260817T160409,groq,recharge payment issue,easy,openai/gpt-oss-120b,2026-08-17T16:05:38.228926,v1.0,2
TCK-v1.0-00049,Aarav Reddy,+919766889373,"Hi, I need to change the address and email on my account. I tried updating it on the app but it keeps throwing an error. It's been two days now and I still can't get it sorted, so my bills might go to the wrong address. Please help me fix this soon. Thanks!",2026-06-09T03:05:38.228926,Account,Medium,Account,batch_20260817T160409,groq,need to update registered info,easy,openai/gpt-oss-120b,2026-08-17T16:05:39.281501,v1.0,0
TCK-v1.0-00050,Isha Sharma,+919656272980,"I was shocked to see I was charged twice for my March prepaid recharge, Rs.499 each. I called support and they said they will check, but still no update. Also my internet speed has been super slow lately, maybe it's related? Please fix the double charge ASAP, I need the money back.",2026-05-08T22:05:39.282492,Billing,High,Finance,batch_20260817T160409,groq,duplicate billing,hard,openai/gpt-oss-120b,2026-08-17T16:05:40.388335,v1.0,1
TCK-v1.0-00051,Suresh Kapoor,+919816272046,"Bhai, can you tell me the recharge options for my prepaid number? I also noticed my data usage shows a wrong amount after I switched to the new plan, but it's not urgent.",2026-05-26T10:05:40.388335,General,Low,General Support,batch_20260817T160409,groq,asking about recharge options,hard,openai/gpt-oss-120b,2026-08-17T16:05:41.970570,v1.0,2
TCK-v1.0-00052,Aditya Reddy,+919764641708,"Hey team, I was checking the new data packs you guys launched and I'm a bit confused about the validity period and the extra benefits. Some pages say 30 days, others mention 45 days. Also, does the unlimited call add‑on work on weekends? Please clarify so I can decide which plan suits me best. Thanks!",2026-08-04T05:05:41.970570,General,Low,General Support,batch_20260817T160409,groq,asking about plan details,medium,openai/gpt-oss-120b,2026-08-17T16:05:42.983467,v1.0,1
TCK-v1.0-00053,Divya Kapoor,+919800330923,"I just saw my latest bill and it’s a bit higher than usual – about Rs.500 more. I can’t find any extra usage or services, maybe it’s a mistake? Could you please look into it when you get a chance. Not a big rush, just want to understand the charge.",2026-07-16T01:05:42.983467,Billing,Low,Finance,batch_20260817T160409,groq,unexpected bill amount,medium,openai/gpt-oss-120b,2026-08-17T16:06:16.126762,v1.0,0
TCK-v1.0-00054,Sneha Joshi,+919974529912,"I toppedup my prepaid number yesterday with Rs.500 and the amount got deducted, but the recharge never reflected. I raised a ticket on the app and still see no reversal. Please process the refund soon, it's causing inconvenience.",2026-05-30T13:06:16.126762,Refund,Medium,Refunds,batch_20260817T160409,groq,payment reversal not processed,easy,openai/gpt-oss-120b,2026-08-17T16:06:20.217137,v1.0,1
TCK-v1.0-00055,Suresh Sharma,+919796631931,"I noticed that my last two months' bills show the same amount twice, looks like I was charged double for March. Could you please chek it? Not a big deal, just want it sorted when you get a chance.",2026-02-20T07:06:20.217137,Billing,Low,Finance,batch_20260817T160409,groq,duplicate billing,medium,openai/gpt-oss-120b,2026-08-17T16:06:21.355352,v1.0,2
TCK-v1.0-00056,Meera Rao,+919890586518,"Sir/Madam, I have been trying to log in to my account portal since yesterday but it keeps throwing an ""Invalid credentials"" error even though my password is correct. I tried resetting it but the reset link never comes to my email. Please help, I need to check my usage details soon.",2026-03-05T06:06:21.356353,Account,Medium,Account,batch_20260817T160409,groq,cannot access account portal,easy,openai/gpt-oss-120b,2026-08-17T16:06:22.403545,v1.0,0
TCK-v1.0-00057,Aarav Bhat,+919671657262,"My phone keeps dropping calls every few minutes, even when I'm on an important client call. I have tried restarting, resetting network settings and even switching SIM slots but nothing works. This is affecting my business and I need it fixed ASAP! Also, I noticed my last bill has an extra Rs. 500 charge that I don't understand. Please look into both issues.",2026-04-05T20:06:22.403545,Technical,Critical,Technical,batch_20260817T160409,groq,calls dropping repeatedly,hard,openai/gpt-oss-120b,2026-08-17T16:06:23.562801,v1.0,1
TCK-v1.0-00058,Rahul Joshi,+919087769453,I am really confused about my latest bill. I am on the 499/month data plan but the invoice shows 799 and even adds charges for services I never subscribed to. I have been a loyal customer for 3 years and this mismatch is quite annoying. Please check and correct it ASAP.,2026-07-26T08:06:23.562801,Billing,High,Finance,batch_20260817T160409,groq,billing mismatch between plan and invoice,medium,openai/gpt-oss-120b,2026-08-17T16:06:24.683842,v1.0,2
TCK-v1.0-00059,Aditya Gupta,+919079965075,"Hey, I topped up my number yesterday but the balance still shows zero. I used my credit card and got a confirmation, yet the recharge didn't reflect. Also noticed a tiny extra charge on my statement that I don't recognise. Please check and let me know what's up.",2026-07-02T01:06:24.683842,Billing,Medium,Finance,batch_20260817T160409,groq,recharge payment issue,ambiguous,openai/gpt-oss-120b,2026-08-17T16:06:25.802903,v1.0,0
TCK-v1.0-00060,Karan Reddy,+919045494808,"Hello, I am facing an issue where my SMS are not sending and I cannot receive any incoming messages. It started a couple of days back. Could you please look into it? It's not super urgent, just would like it fixed when possible. Thanks!",2026-06-30T14:06:25.802903,Technical,Low,Technical,batch_20260817T160409,groq,SMS not sending or receiving,easy,openai/gpt-oss-120b,2026-08-17T16:06:26.928818,v1.0,1
TCK-v1.0-00061,Divya Desai,+919678377701,"Sir/Madam, I have a small query about the new combo packs. I saw some ads saying unlimited calls, but I'm not clear if that includes STD numbers. Could you pls clarify? Thanks!",2026-06-03T09:06:26.928818,General,Low,General Support,batch_20260817T160409,groq,general service question,medium,openai/gpt-oss-120b,2026-08-17T16:06:28.043061,v1.0,2
TCK-v1.0-00062,Sanjay Desai,+919949578856,"Sir/Madam, I have been trying to login to my account on your portal for the last two days but it keeps saying ‘invalid credentials’. I even tried the ‘forgot password’ link, but the reset email never arrives. It’s getting frustrating because I need to check my latest bill. Please help me sort this out soon.",2026-03-30T06:06:28.043061,Account,Medium,Account,batch_20260817T160409,groq,unable to log into account,easy,openai/gpt-oss-120b,2026-08-17T16:06:29.002762,v1.0,0
TCK-v1.0-00063,Pooja Desai,+919644431351,"Hello, I was checking my recent bill and I noticed an extra charge of about Rs.200 that I dont recall any service for. Maybe its a mistake, could u please check when you have a moment. Thanks.",2026-04-01T18:06:29.002762,Billing,Low,Finance,batch_20260817T160409,groq,incorrect charges on bill,medium,openai/gpt-oss-120b,2026-08-17T16:06:30.283567,v1.0,1
TCK-v1.0-00064,Ananya Gupta,+919974989413,"Sir/Madam, my broadband has been dropping every 5‑10 minutes for the past week and the voice calls keep getting disconnected. I tried resetting the router multiple times but nothing helps. This is affecting my work from home, please send someone ASAP before I lose my job!",2026-06-03T09:06:30.283567,Technical,Critical,Technical,batch_20260817T160409,groq,repeated service failures,medium,openai/gpt-oss-120b,2026-08-17T16:06:31.403871,v1.0,2
TCK-v1.0-00065,Pooja Verma,+919708240084,"Hello, I wanted to know if there are any new recharge offers or data packs for this month. I’ve been a loyal user and just checking if there’s something better than my current plan. Thanks!",2026-02-20T12:06:31.403871,General,Low,General Support,batch_20260817T160409,groq,non-urgent query about offers,easy,openai/gpt-oss-120b,2026-08-17T16:06:32.685571,v1.0,0
TCK-v1.0-00066,Isha Patel,+919009477752,"I have been getting terrible signal on my 4G network at home, especially in the evenings. Calls drop and data speed is super slow. I tried restarting the router but nothing changed. Please look into this soon, it's affecting my work from home. Thanks.",2026-08-04T08:06:32.685571,Technical,Medium,Technical,batch_20260817T160409,groq,poor signal strength,easy,openai/gpt-oss-120b,2026-08-17T16:06:33.766145,v1.0,1
